save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9987377524375916, con_loss1: 2.4816282007122936e-07, con_weight: 6.131042078243728e-07
epoch: 31, iter: 255, lr: 1e-05, sup_loss1: 0.19836270809173584, con_loss1: 0.15174636244773865, con_weight: 0.2427003356187585
epoch: 31, iter: 256, lr: 1e-05, sup_loss1: 0.03409171104431152, con_loss1: 0.010171308182179928, con_weight: 0.18972877844606406
epoch: 31, iter: 257, lr: 1e-05, sup_loss1: 0.4045668840408325, con_loss1: 0.008308804593980312, con_weight: 0.1546308283997558
epoch: 31, iter: 258, lr: 1e-05, sup_loss1: 0.11332356929779053, con_loss1: 0.14171133935451508, con_weight: 0.22415844154310283
epoch: 31, iter: 259, lr: 1e-05, sup_loss1: 0.1428622603416443, con_loss1: 0.012859766371548176, con_weight: 0.1909490785976832
epoch: 31, iter: 260, lr: 1e-05, sup_loss1: 0.38359302282333374, con_loss1: 0.00977614801377058, con_weight: 0.054309395175863466
epoch: 31, iter: 261, lr: 1e-05, sup_loss1: 0.2235700488090515, con_loss1: 0.13923461735248566, con_weight: 0.20211812869481258
epoch: 31, iter: 262, lr: 1e-05, sup_loss1: 0.11045420169830322, con_loss1: 0.012617019936442375, con_weight: 0.15405397470989432
epoch: 31, iter: 263, lr: 1e-05, sup_loss1: 0.17106127738952637, con_loss1: 0.11125237494707108, con_weight: 0.1269605111557749
epoch: 31, iter: 264, lr: 1e-05, sup_loss1: 0.1587345004081726, con_loss1: 0.020793065428733826, con_weight: 0.19743180560273338
epoch: 31, iter: 265, lr: 1e-05, sup_loss1: 0.2633819580078125, con_loss1: 0.0774877518415451, con_weight: 0.17179454163693234
epoch: 31, iter: 266, lr: 1e-05, sup_loss1: 0.2048918604850769, con_loss1: 0.017008863389492035, con_weight: 0.05711195462187695
epoch: 31, iter: 267, lr: 1e-05, sup_loss1: 0.21669679880142212, con_loss1: 0.15381896495819092, con_weight: 0.30174166856249435
epoch: 31, iter: 268, lr: 1e-05, sup_loss1: 0.3479412794113159, con_loss1: 0.06454703211784363, con_weight: 0.18082219895056456
epoch: 31, iter: 269, lr: 1e-05, sup_loss1: 0.12461668252944946, con_loss1: 0.0711362287402153, con_weight: 0.1416738794627871
epoch: 31, iter: 270, lr: 1e-05, sup_loss1: 0.15032356977462769, con_loss1: 0.06823037564754486, con_weight: 0.09407630801269302
epoch: 31, iter: 271, lr: 1e-05, sup_loss1: 0.09991538524627686, con_loss1: 0.003837934695184231, con_weight: 0.03439269273703457
epoch: 31, iter: 272, lr: 1e-05, sup_loss1: 0.6699954271316528, con_loss1: 0.06392741948366165, con_weight: 0.13547370170137424
epoch: 31, iter: 273, lr: 1e-05, sup_loss1: 0.2614019513130188, con_loss1: 0.11194200068712234, con_weight: 0.3019629461605831
epoch: 31, iter: 274, lr: 1e-05, sup_loss1: 0.16178929805755615, con_loss1: 0.008239058777689934, con_weight: 0.1256419142861175
epoch: 31, iter: 275, lr: 1e-05, sup_loss1: 0.28518998622894287, con_loss1: 0.1965399980545044, con_weight: 0.24856173087784586
epoch: 31, iter: 276, lr: 1e-05, sup_loss1: 0.0361173152923584, con_loss1: 0.021418796852231026, con_weight: 0.19144478117541755
epoch: 31, iter: 277, lr: 1e-05, sup_loss1: 0.34569239616394043, con_loss1: 0.022562392055988312, con_weight: 0.3030983876177468
epoch: 31, iter: 278, lr: 1e-05, sup_loss1: 0.16353857517242432, con_loss1: 0.016823019832372665, con_weight: 0.053538504541119615
epoch: 31, iter: 279, lr: 1e-05, sup_loss1: 0.18419313430786133, con_loss1: 0.015380959957838058, con_weight: 0.1371062277355138
epoch: 31, iter: 280, lr: 1e-05, sup_loss1: 0.10490703582763672, con_loss1: 0.02569301426410675, con_weight: 0.28252673928732985
epoch: 31, iter: 281, lr: 1e-05, sup_loss1: 0.24331390857696533, con_loss1: 0.032759539783000946, con_weight: 0.12893456035442347
epoch: 31, iter: 282, lr: 1e-05, sup_loss1: 0.17323529720306396, con_loss1: 0.23268643021583557, con_weight: 0.23743191265686575
epoch: 31, iter: 283, lr: 1e-05, sup_loss1: 0.15111541748046875, con_loss1: 0.058794569224119186, con_weight: 0.10671589261029289
epoch: 31, iter: 284, lr: 1e-05, sup_loss1: 0.0734526515007019, con_loss1: 0.14398589730262756, con_weight: 0.18253014451024366
epoch: 31, iter: 285, lr: 1e-05, sup_loss1: 0.11171174049377441, con_loss1: 0.13373249769210815, con_weight: 0.17167872785310925
epoch: 31, iter: 286, lr: 1e-05, sup_loss1: 0.5068255662918091, con_loss1: 0.004166217986494303, con_weight: 0.029159597703890656
epoch: 31, iter: 287, lr: 1e-05, sup_loss1: 0.09736299514770508, con_loss1: 0.004823783412575722, con_weight: 0.0871996595292976
epoch: 31, iter: 288, lr: 1e-05, sup_loss1: 0.09797054529190063, con_loss1: 0.02162536047399044, con_weight: 0.19381583253819326
epoch: 31, iter: 289, lr: 1e-05, sup_loss1: 0.11455434560775757, con_loss1: 0.009768226183950901, con_weight: 0.15474473378621906
epoch: 31, iter: 290, lr: 1e-05, sup_loss1: 0.3169580101966858, con_loss1: 0.10003785789012909, con_weight: 0.17401411768826902
epoch: 31, iter: 291, lr: 1e-05, sup_loss1: 0.12877219915390015, con_loss1: 0.019186336547136307, con_weight: 0.2889630865606419
epoch: 31, iter: 292, lr: 1e-05, sup_loss1: 0.10754221677780151, con_loss1: 0.022503605112433434, con_weight: 0.05335936729891052
epoch: 31, iter: 293, lr: 1e-05, sup_loss1: 0.11461800336837769, con_loss1: 0.03962182253599167, con_weight: 0.27126369984350235
epoch: 31, iter: 294, lr: 1e-05, sup_loss1: 0.04538846015930176, con_loss1: 0.09840349107980728, con_weight: 0.10340853692167545
epoch: 31, iter: 295, lr: 1e-05, sup_loss1: 0.22476434707641602, con_loss1: 0.024206532165408134, con_weight: 0.19245284435218743
epoch: 31, iter: 296, lr: 1e-05, sup_loss1: 0.25364774465560913, con_loss1: 0.01826436072587967, con_weight: 0.035018959929794743
epoch: 31, iter: 297, lr: 1e-05, sup_loss1: 0.03503715991973877, con_loss1: 0.013513576239347458, con_weight: 0.18130131679462627
epoch: 31, iter: 298, lr: 1e-05, sup_loss1: 0.2494041919708252, con_loss1: 0.16554395854473114, con_weight: 0.16772981331810616
epoch: 31, iter: 299, lr: 1e-05, sup_loss1: 0.10870862007141113, con_loss1: 0.29200613498687744, con_weight: 0.3325278032517467
epoch: 31, iter: 300, lr: 1e-05, sup_loss1: 0.29492104053497314, con_loss1: 0.018116863444447517, con_weight: 0.23897773650862128
epoch: 31, iter: 301, lr: 1e-05, sup_loss1: 0.27093738317489624, con_loss1: 0.0071817548014223576, con_weight: 0.12761430851916228
epoch: 31, iter: 302, lr: 1e-05, sup_loss1: 0.22708523273468018, con_loss1: 0.05016111209988594, con_weight: 0.13199055584273203
epoch: 31, iter: 303, lr: 1e-05, sup_loss1: 0.6453308463096619, con_loss1: 0.011693283915519714, con_weight: 0.22313348802048621
epoch: 31, iter: 304, lr: 1e-05, sup_loss1: 0.257773756980896, con_loss1: 0.1542622148990631, con_weight: 0.19251644401269605
epoch: 31, iter: 305, lr: 1e-05, sup_loss1: 0.11337131261825562, con_loss1: 0.0215911827981472, con_weight: 0.32817145532324793
epoch: 31, iter: 306, lr: 1e-05, sup_loss1: 0.10799229145050049, con_loss1: 0.24743489921092987, con_weight: 0.30150759531625043
epoch: 31, iter: 307, lr: 1e-05, sup_loss1: 0.1356602907180786, con_loss1: 0.015169304795563221, con_weight: 0.2134891383322962
epoch: 31, iter: 308, lr: 1e-05, sup_loss1: 0.17297840118408203, con_loss1: 0.007910668849945068, con_weight: 0.09039971802496155
epoch: 31, iter: 309, lr: 1e-05, sup_loss1: 0.29644978046417236, con_loss1: 0.003651300212368369, con_weight: 0.10067670168055874
epoch: 31, iter: 310, lr: 1e-05, sup_loss1: 0.16579633951187134, con_loss1: 0.010666321031749249, con_weight: 0.21717217706050881
epoch: 31, iter: 311, lr: 1e-05, sup_loss1: 0.1585615873336792, con_loss1: 0.09486796706914902, con_weight: 0.25099101050321737
epoch: 31, iter: 312, lr: 1e-05, sup_loss1: 0.10091996192932129, con_loss1: 0.007410557474941015, con_weight: 0.12295073935597975
epoch: 31, iter: 313, lr: 1e-05, sup_loss1: 0.2119157910346985, con_loss1: 0.03007746860384941, con_weight: 0.03015217389050296
epoch: 31, iter: 314, lr: 1e-05, sup_loss1: 0.1962335705757141, con_loss1: 0.060994431376457214, con_weight: 0.1389670189318492
epoch: 31, iter: 315, lr: 1e-05, sup_loss1: 0.17208445072174072, con_loss1: 0.24258407950401306, con_weight: 0.27919087477244564
epoch: 31, iter: 316, lr: 1e-05, sup_loss1: 0.14464116096496582, con_loss1: 0.003038018709048629, con_weight: 0.029681262759967325
epoch: 31, iter: 317, lr: 1e-05, sup_loss1: 0.15853112936019897, con_loss1: 0.014492190442979336, con_weight: 0.2804324974424429
epoch: 31, iter: 318, lr: 1e-05, sup_loss1: 0.16326457262039185, con_loss1: 0.1321253478527069, con_weight: 0.13553384594298704
epoch: 31, iter: 319, lr: 1e-05, sup_loss1: 0.1466420292854309, con_loss1: 0.2529010772705078, con_weight: 0.28002653679649586
epoch: 31, iter: 320, lr: 1e-05, sup_loss1: 0.24741244316101074, con_loss1: 0.18183894455432892, con_weight: 0.209657561649427
epoch: 31, iter: 321, lr: 1e-05, sup_loss1: 0.19179314374923706, con_loss1: 0.13711270689964294, con_weight: 0.31044529666144965
epoch: 31, iter: 322, lr: 1e-05, sup_loss1: 0.19988572597503662, con_loss1: 0.016459282487630844, con_weight: 0.12272592523385265
epoch: 31, iter: 323, lr: 1e-05, sup_loss1: 0.10259902477264404, con_loss1: 0.04134136438369751, con_weight: 0.28297722824293875
epoch: 31, iter: 324, lr: 1e-05, sup_loss1: 0.24390077590942383, con_loss1: 0.015556997619569302, con_weight: 0.1835819893970782
epoch: 31, iter: 325, lr: 1e-05, sup_loss1: 0.18865227699279785, con_loss1: 0.17789533734321594, con_weight: 0.18661168986467006
epoch: 31, iter: 326, lr: 1e-05, sup_loss1: 0.2571508288383484, con_loss1: 0.02326260320842266, con_weight: 0.029743603184571994
epoch: 31, iter: 327, lr: 1e-05, sup_loss1: 0.22069108486175537, con_loss1: 0.11171069741249084, con_weight: 0.16566618724279306
epoch: 31, iter: 328, lr: 1e-05, sup_loss1: 0.10663753747940063, con_loss1: 0.0640239492058754, con_weight: 0.11262588178487677
epoch: 31, iter: 329, lr: 1e-05, sup_loss1: 0.10032296180725098, con_loss1: 0.023834697902202606, con_weight: 0.1806841431236524
epoch: 31, iter: 330, lr: 1e-05, sup_loss1: 0.260128378868103, con_loss1: 0.03322758898139, con_weight: 0.3599242069418164
epoch: 31, iter: 331, lr: 1e-05, sup_loss1: 0.2820196747779846, con_loss1: 0.13883158564567566, con_weight: 0.27626330257928294
epoch: 31, iter: 332, lr: 1e-05, sup_loss1: 0.09977859258651733, con_loss1: 0.009406299330294132, con_weight: 0.09005902536360676
epoch: 31, iter: 333, lr: 1e-05, sup_loss1: 0.35768043994903564, con_loss1: 0.014190871268510818, con_weight: 0.1815055061390695
epoch: 31, iter: 334, lr: 1e-05, sup_loss1: 0.1508190631866455, con_loss1: 0.02041979879140854, con_weight: 0.2838166188733978
epoch: 31, iter: 335, lr: 1e-05, sup_loss1: 0.11445200443267822, con_loss1: 0.11840533465147018, con_weight: 0.20829711877960794
epoch: 31, iter: 336, lr: 1e-05, sup_loss1: 0.13392746448516846, con_loss1: 0.17104370892047882, con_weight: 0.24593278871424606
epoch: 31, iter: 337, lr: 1e-05, sup_loss1: 0.22444087266921997, con_loss1: 0.17986084520816803, con_weight: 0.19220887386509172
epoch: 31, iter: 338, lr: 1e-05, sup_loss1: 0.09806299209594727, con_loss1: 0.01767185516655445, con_weight: 0.21147120907461037
epoch: 31, iter: 339, lr: 1e-05, sup_loss1: 0.0332106351852417, con_loss1: 0.0048639001324772835, con_weight: 0.0847373101367498
epoch: 31, iter: 340, lr: 1e-05, sup_loss1: 0.18116337060928345, con_loss1: 0.061291903257369995, con_weight: 0.10848744948374982
epoch: 31, iter: 341, lr: 1e-05, sup_loss1: 0.13113105297088623, con_loss1: 0.07589588314294815, con_weight: 0.16719623849624055
epoch: 31, iter: 342, lr: 1e-05, sup_loss1: 0.13094419240951538, con_loss1: 0.15457500517368317, con_weight: 0.218527953485013
epoch: 31, iter: 343, lr: 1e-05, sup_loss1: 0.43955105543136597, con_loss1: 0.17333757877349854, con_weight: 0.208484842487348
epoch: 31, iter: 344, lr: 1e-05, sup_loss1: 0.23202234506607056, con_loss1: 0.1451767086982727, con_weight: 0.16663203366004545
epoch: 31, iter: 345, lr: 1e-05, sup_loss1: 0.13204407691955566, con_loss1: 0.017600523307919502, con_weight: 0.23717416886805961
epoch: 31, iter: 346, lr: 1e-05, sup_loss1: 0.2789961099624634, con_loss1: 0.006890833377838135, con_weight: 0.14489231511016726
epoch: 31, iter: 347, lr: 1e-05, sup_loss1: 0.0366482138633728, con_loss1: 0.2535783350467682, con_weight: 0.29066154477721584
epoch: 31, iter: 348, lr: 1e-05, sup_loss1: 0.17216622829437256, con_loss1: 0.01885790005326271, con_weight: 0.28669520367917145
epoch: 31, iter: 349, lr: 1e-05, sup_loss1: 0.38857501745224, con_loss1: 0.186662495136261, con_weight: 0.18740766025628772
epoch: 31, iter: 350, lr: 1e-05, sup_loss1: 0.2708584666252136, con_loss1: 0.06751219928264618, con_weight: 0.09112301300059372
epoch: 31, iter: 351, lr: 1e-05, sup_loss1: 0.10112369060516357, con_loss1: 0.15667259693145752, con_weight: 0.15670423556029595
epoch: 31, iter: 352, lr: 1e-05, sup_loss1: 0.0971575379371643, con_loss1: 0.04330165311694145, con_weight: 0.1015285962702115
epoch: 31, iter: 353, lr: 1e-05, sup_loss1: 0.20648151636123657, con_loss1: 0.19006632268428802, con_weight: 0.22807646931216394
epoch: 31, iter: 354, lr: 1e-05, sup_loss1: 0.17335724830627441, con_loss1: 0.013599645346403122, con_weight: 0.2165851136387296
epoch: 31, iter: 355, lr: 1e-05, sup_loss1: 0.12448817491531372, con_loss1: 0.025071069598197937, con_weight: 0.18755220109878984
epoch: 31, iter: 356, lr: 1e-05, sup_loss1: 0.3243213891983032, con_loss1: 0.007217248436063528, con_weight: 0.16422203386978015
epoch: 31, iter: 357, lr: 1e-05, sup_loss1: 0.2126815915107727, con_loss1: 0.009250576607882977, con_weight: 0.21101346328610962
epoch: 31, iter: 358, lr: 1e-05, sup_loss1: 0.3149722218513489, con_loss1: 0.11903782933950424, con_weight: 0.1776656299712835
epoch: 31, iter: 359, lr: 1e-05, sup_loss1: 0.10474354028701782, con_loss1: 0.0016855226131156087, con_weight: 0.03252882112111605
epoch: 31, iter: 360, lr: 1e-05, sup_loss1: 0.23659676313400269, con_loss1: 0.18884426355361938, con_weight: 0.21463478367124494
epoch: 31, iter: 361, lr: 1e-05, sup_loss1: 0.0948222279548645, con_loss1: 0.260089248418808, con_weight: 0.2919683575832616
epoch: 31, iter: 362, lr: 1e-05, sup_loss1: 0.22516226768493652, con_loss1: 0.11013826727867126, con_weight: 0.19993974713124724
epoch: 31, iter: 363, lr: 1e-05, sup_loss1: 0.3294520378112793, con_loss1: 0.06459658592939377, con_weight: 0.29654186310574726
epoch: 31, iter: 364, lr: 1e-05, sup_loss1: 0.168590247631073, con_loss1: 0.1476443111896515, con_weight: 0.20149259567401887
epoch: 31, iter: 365, lr: 1e-05, sup_loss1: 0.03256714344024658, con_loss1: 0.14896279573440552, con_weight: 0.2920688803187633
epoch: 31, iter: 366, lr: 1e-05, sup_loss1: 0.14146822690963745, con_loss1: 0.14541411399841309, con_weight: 0.19302252634669356
epoch: 31, iter: 367, lr: 1e-05, sup_loss1: 0.18208026885986328, con_loss1: 0.17387662827968597, con_weight: 0.1738795359799788
epoch: 31, iter: 368, lr: 1e-05, sup_loss1: 0.2576451897621155, con_loss1: 0.012429929338395596, con_weight: 0.1774692006333057
epoch: 31, iter: 369, lr: 1e-05, sup_loss1: 0.23725008964538574, con_loss1: 0.014783772639930248, con_weight: 0.19967311548295888
epoch: 31, iter: 370, lr: 1e-05, sup_loss1: 0.2572609782218933, con_loss1: 0.1644088178873062, con_weight: 0.32789545156563704
epoch: 31, iter: 371, lr: 1e-05, sup_loss1: 0.1827547550201416, con_loss1: 0.010043852962553501, con_weight: 0.12473879125716825
epoch: 31, iter: 372, lr: 1e-05, sup_loss1: 0.10504341125488281, con_loss1: 0.017108121886849403, con_weight: 0.33048968308665777
epoch: 31, iter: 373, lr: 1e-05, sup_loss1: 0.40224260091781616, con_loss1: 0.16107267141342163, con_weight: 0.202667422239742
epoch: 31, iter: 374, lr: 1e-05, sup_loss1: 0.22541630268096924, con_loss1: 0.019670752808451653, con_weight: 0.1916658759747453
epoch: 31, iter: 375, lr: 1e-05, sup_loss1: 0.10145050287246704, con_loss1: 0.07077646255493164, con_weight: 0.13232439397676568
epoch: 31, iter: 376, lr: 1e-05, sup_loss1: 0.0330539345741272, con_loss1: 0.22870393097400665, con_weight: 0.42865704823018136
epoch: 31, iter: 377, lr: 1e-05, sup_loss1: 0.09315633773803711, con_loss1: 0.09310939162969589, con_weight: 0.1851867710865048
epoch: 31, iter: 378, lr: 1e-05, sup_loss1: 0.10253840684890747, con_loss1: 0.16905996203422546, con_weight: 0.2153111378574771
epoch: 31, iter: 379, lr: 1e-05, sup_loss1: 0.09773433208465576, con_loss1: 0.2964543104171753, con_weight: 0.29647605325732523
epoch: 31, iter: 380, lr: 1e-05, sup_loss1: 0.3763235807418823, con_loss1: 0.14683546125888824, con_weight: 0.17009593274435883
epoch: 31, iter: 381, lr: 1e-05, sup_loss1: 0.03322988748550415, con_loss1: 0.005158917512744665, con_weight: 0.10314058044856875
epoch: 31, iter: 382, lr: 1e-05, sup_loss1: 0.24052369594573975, con_loss1: 0.3178192377090454, con_weight: 0.3577132798964128
epoch: 31, iter: 383, lr: 1e-05, sup_loss1: 0.11614882946014404, con_loss1: 0.10140366107225418, con_weight: 0.2138126424975435
epoch: 31, iter: 384, lr: 1e-05, sup_loss1: 0.033493995666503906, con_loss1: 0.005652463063597679, con_weight: 0.10457351203478078
epoch: 31, iter: 385, lr: 1e-05, sup_loss1: 0.23480260372161865, con_loss1: 0.2786608338356018, con_weight: 0.3197683273418085
epoch: 31, iter: 386, lr: 1e-05, sup_loss1: 0.16194629669189453, con_loss1: 0.15875591337680817, con_weight: 0.26867385386002895
epoch: 31, iter: 387, lr: 1e-05, sup_loss1: 0.6039446592330933, con_loss1: 0.041930388659238815, con_weight: 0.31619748231041683
epoch: 31, iter: 388, lr: 1e-05, sup_loss1: 0.15538346767425537, con_loss1: 0.042658548802137375, con_weight: 0.11120187015383601
epoch: 31, iter: 389, lr: 1e-05, sup_loss1: 0.27390599250793457, con_loss1: 0.017318885773420334, con_weight: 0.460481867482947
epoch: 31, iter: 390, lr: 1e-05, sup_loss1: 0.2346736192703247, con_loss1: 0.0924893170595169, con_weight: 0.14582579048166375
epoch: 31, iter: 391, lr: 1e-05, sup_loss1: 0.03474956750869751, con_loss1: 0.04120570048689842, con_weight: 0.06328624580413877
epoch: 31, iter: 392, lr: 1e-05, sup_loss1: 0.5099824666976929, con_loss1: 0.005975846666842699, con_weight: 0.05212904490847855
epoch: 31, iter: 393, lr: 1e-05, sup_loss1: 0.2866080403327942, con_loss1: 0.08187950402498245, con_weight: 0.14980591690216347
epoch: 31, iter: 394, lr: 1e-05, sup_loss1: 0.033315420150756836, con_loss1: 0.23593972623348236, con_weight: 0.4387308909778064
epoch: 31, iter: 395, lr: 1e-05, sup_loss1: 0.10370045900344849, con_loss1: 0.028780724853277206, con_weight: 0.06242176610580247
epoch: 31, iter: 396, lr: 1e-05, sup_loss1: 0.30824583768844604, con_loss1: 0.22742338478565216, con_weight: 0.3294209332050189
epoch: 31, iter: 397, lr: 1e-05, sup_loss1: 0.16109585762023926, con_loss1: 0.049842264503240585, con_weight: 0.21926211697233305
epoch: 31, iter: 398, lr: 1e-05, sup_loss1: 0.09894734621047974, con_loss1: 0.20064698159694672, con_weight: 0.2006561539980657
epoch: 31, iter: 399, lr: 1e-05, sup_loss1: 0.2850501537322998, con_loss1: 0.045990414917469025, con_weight: 0.27739051535466636
val: epoch: 31, mean_dice1: 0.43189805035730916, dices1: [0.6836215666327569, 0.12406947890818859, 0.8985781176167361, 0.46444444444444444, 0.8927252769184713, 0.9111830276878821, 0.36086404066073696, 0.8069733527774096, 0.0, 0.0, 0.0, 0.003384731101918014, 0.0, 0.0, 0.5793103448275863, 0.5767506036564333, 0.5955999092764799, 0.9208132691278759, 0.41409691629955947, 0.4055459272097054]
saving checkpoint...
epoch: 32, iter: 0, lr: 1e-05, sup_loss1: 0.15312832593917847, con_loss1: 0.10548567771911621, con_weight: 0.2377500560227939
epoch: 32, iter: 1, lr: 1e-05, sup_loss1: 0.24378985166549683, con_loss1: 0.21511977910995483, con_weight: 0.22197106679832676
epoch: 32, iter: 2, lr: 1e-05, sup_loss1: 0.33511292934417725, con_loss1: 0.19661925733089447, con_weight: 0.3283952339611253
epoch: 32, iter: 3, lr: 1e-05, sup_loss1: 0.18572759628295898, con_loss1: 0.11930522322654724, con_weight: 0.2621911232907458
epoch: 32, iter: 4, lr: 1e-05, sup_loss1: 0.11818253993988037, con_loss1: 0.05639192834496498, con_weight: 0.25388639439713856
epoch: 32, iter: 5, lr: 1e-05, sup_loss1: 0.3708310127258301, con_loss1: 0.06131824851036072, con_weight: 0.2662667469179742
epoch: 32, iter: 6, lr: 1e-05, sup_loss1: 0.0772894024848938, con_loss1: 0.13192026317119598, con_weight: 0.2293567752186216
epoch: 32, iter: 7, lr: 1e-05, sup_loss1: 0.22311711311340332, con_loss1: 0.05877375975251198, con_weight: 0.09222405061919237
epoch: 32, iter: 8, lr: 1e-05, sup_loss1: 0.4824022054672241, con_loss1: 0.04270089790225029, con_weight: 0.0579189240093237
epoch: 32, iter: 9, lr: 1e-05, sup_loss1: 0.16752904653549194, con_loss1: 0.0066752126440405846, con_weight: 0.1454793763728313
epoch: 32, iter: 10, lr: 1e-05, sup_loss1: 0.1636749505996704, con_loss1: 0.16227635741233826, con_weight: 0.20526846093848727
epoch: 32, iter: 11, lr: 1e-05, sup_loss1: 0.07279366254806519, con_loss1: 0.12417100369930267, con_weight: 0.15346113245816595
epoch: 32, iter: 12, lr: 1e-05, sup_loss1: 0.2488880157470703, con_loss1: 0.009571904316544533, con_weight: 0.12961031745022672
epoch: 32, iter: 13, lr: 1e-05, sup_loss1: 0.03398549556732178, con_loss1: 0.03125463426113129, con_weight: 0.16061225091969542
epoch: 32, iter: 14, lr: 1e-05, sup_loss1: 0.18874883651733398, con_loss1: 0.007453485857695341, con_weight: 0.18315290212980437
epoch: 32, iter: 15, lr: 1e-05, sup_loss1: 0.10048919916152954, con_loss1: 0.08784187585115433, con_weight: 0.18418428898422856
epoch: 32, iter: 16, lr: 1e-05, sup_loss1: 0.34254252910614014, con_loss1: 0.05809485912322998, con_weight: 0.06583651861200134
epoch: 32, iter: 17, lr: 1e-05, sup_loss1: 0.3134424090385437, con_loss1: 0.01518420223146677, con_weight: 0.21538252839979197
epoch: 32, iter: 18, lr: 1e-05, sup_loss1: 0.2821372151374817, con_loss1: 0.03610486537218094, con_weight: 0.2609278958712258
epoch: 32, iter: 19, lr: 1e-05, sup_loss1: 0.12688440084457397, con_loss1: 0.17206250131130219, con_weight: 0.2518750315222676
epoch: 32, iter: 20, lr: 1e-05, sup_loss1: 0.4770123362541199, con_loss1: 0.06724398583173752, con_weight: 0.07141376205601511
epoch: 32, iter: 21, lr: 1e-05, sup_loss1: 0.2464085817337036, con_loss1: 0.16153638064861298, con_weight: 0.247653479155079
epoch: 32, iter: 22, lr: 1e-05, sup_loss1: 0.19087296724319458, con_loss1: 0.014861080795526505, con_weight: 0.13919947430733096
epoch: 32, iter: 23, lr: 1e-05, sup_loss1: 0.20961016416549683, con_loss1: 0.15011081099510193, con_weight: 0.22749231221951305
epoch: 32, iter: 24, lr: 1e-05, sup_loss1: 0.13818448781967163, con_loss1: 0.052928321063518524, con_weight: 0.10109161397587571
epoch: 32, iter: 25, lr: 1e-05, sup_loss1: 0.1339482069015503, con_loss1: 0.25974515080451965, con_weight: 0.3243016799193027
epoch: 32, iter: 26, lr: 1e-05, sup_loss1: 0.29281169176101685, con_loss1: 0.10913696140050888, con_weight: 0.27182125121761613
epoch: 32, iter: 27, lr: 1e-05, sup_loss1: 0.07127022743225098, con_loss1: 0.02684760093688965, con_weight: 0.3276235328234408
epoch: 32, iter: 28, lr: 1e-05, sup_loss1: 0.09760677814483643, con_loss1: 0.1279081553220749, con_weight: 0.15004720572261815
epoch: 32, iter: 29, lr: 1e-05, sup_loss1: 0.2425825595855713, con_loss1: 0.039283208549022675, con_weight: 0.18585333119172912
epoch: 32, iter: 30, lr: 1e-05, sup_loss1: 0.25779277086257935, con_loss1: 0.14067496359348297, con_weight: 0.22230142615345602
epoch: 32, iter: 31, lr: 1e-05, sup_loss1: 0.23545444011688232, con_loss1: 0.01879567839205265, con_weight: 0.032630226631381834
epoch: 32, iter: 32, lr: 1e-05, sup_loss1: 0.2047988772392273, con_loss1: 0.17580167949199677, con_weight: 0.34823755861331473
epoch: 32, iter: 33, lr: 1e-05, sup_loss1: 0.20014941692352295, con_loss1: 0.11397364735603333, con_weight: 0.32213942944928553
epoch: 32, iter: 34, lr: 1e-05, sup_loss1: 0.12767833471298218, con_loss1: 0.004522964358329773, con_weight: 0.037321996255366696
epoch: 32, iter: 35, lr: 1e-05, sup_loss1: 0.12433242797851562, con_loss1: 0.01051738578826189, con_weight: 0.1751676026661058
epoch: 32, iter: 36, lr: 1e-05, sup_loss1: 0.27035170793533325, con_loss1: 0.02083868347108364, con_weight: 0.2551892063122531
epoch: 32, iter: 37, lr: 1e-05, sup_loss1: 0.9999983310699463, con_loss1: 0.05915622040629387, con_weight: 0.10238860359982155
epoch: 32, iter: 38, lr: 1e-05, sup_loss1: 0.0458642840385437, con_loss1: 0.14632995426654816, con_weight: 0.2375754599381093
epoch: 32, iter: 39, lr: 1e-05, sup_loss1: 0.22401219606399536, con_loss1: 0.0033406659495085478, con_weight: 0.039965967465517074
epoch: 32, iter: 40, lr: 1e-05, sup_loss1: 0.2746920585632324, con_loss1: 0.010807719081640244, con_weight: 0.17220877105680157
epoch: 32, iter: 41, lr: 1e-05, sup_loss1: 0.21185815334320068, con_loss1: 0.024245578795671463, con_weight: 0.18008477106817053
epoch: 32, iter: 42, lr: 1e-05, sup_loss1: 0.2621024250984192, con_loss1: 0.042534392327070236, con_weight: 0.34784336979448355
epoch: 32, iter: 43, lr: 1e-05, sup_loss1: 0.17120987176895142, con_loss1: 0.07302386313676834, con_weight: 0.24801065432987682
epoch: 32, iter: 44, lr: 1e-05, sup_loss1: 0.08648407459259033, con_loss1: 0.023724239319562912, con_weight: 0.25373805006035866
epoch: 32, iter: 45, lr: 1e-05, sup_loss1: 0.1046341061592102, con_loss1: 0.02121405303478241, con_weight: 0.18608834419891057
epoch: 32, iter: 46, lr: 1e-05, sup_loss1: 0.1278553009033203, con_loss1: 0.13147009909152985, con_weight: 0.2000573485116851
epoch: 32, iter: 47, lr: 1e-05, sup_loss1: 0.7320884466171265, con_loss1: 0.04634684696793556, con_weight: 0.3264431893105449
epoch: 32, iter: 48, lr: 1e-05, sup_loss1: 0.10303622484207153, con_loss1: 0.128877654671669, con_weight: 0.1305001734134965
epoch: 32, iter: 49, lr: 1e-05, sup_loss1: 0.12243330478668213, con_loss1: 0.10975265502929688, con_weight: 0.1347994431625375
