save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9977279305458069, con_loss1: 2.9474651910277316e-06, con_weight: 7.938232993347178e-06
epoch: 2, iter: 83, lr: 0.0001, sup_loss1: 0.9553787708282471, con_loss1: 1.7108195038417762e-07, con_weight: 2.2366721418257445e-07
epoch: 2, iter: 84, lr: 0.0001, sup_loss1: 0.9992099404335022, con_loss1: 7.104289352355408e-07, con_weight: 9.402189506537298e-07
epoch: 2, iter: 85, lr: 0.0001, sup_loss1: 0.9992256164550781, con_loss1: 5.58068632017239e-06, con_weight: 7.430845804497976e-06
epoch: 2, iter: 86, lr: 0.0001, sup_loss1: 0.997096598148346, con_loss1: 2.2019784751137195e-07, con_weight: 2.9101062206899855e-07
epoch: 2, iter: 87, lr: 0.0001, sup_loss1: 0.993587851524353, con_loss1: 6.480702268163441e-07, con_weight: 8.463683787053648e-07
epoch: 2, iter: 88, lr: 0.0001, sup_loss1: 0.9772207736968994, con_loss1: 5.343671091395663e-06, con_weight: 7.128451137687572e-06
epoch: 2, iter: 89, lr: 0.0001, sup_loss1: 0.974027156829834, con_loss1: 1.958164830284659e-06, con_weight: 2.5789727754339725e-06
epoch: 2, iter: 90, lr: 0.0001, sup_loss1: 0.9712517857551575, con_loss1: 5.5174723456730135e-06, con_weight: 7.259425309799102e-06
epoch: 2, iter: 91, lr: 0.0001, sup_loss1: 0.977468729019165, con_loss1: 5.395071639213711e-06, con_weight: 7.3034365925836455e-06
epoch: 2, iter: 92, lr: 0.0001, sup_loss1: 0.9703010320663452, con_loss1: 2.229655137853115e-06, con_weight: 2.9847395592607396e-06
epoch: 2, iter: 93, lr: 0.0001, sup_loss1: 0.9929584264755249, con_loss1: 5.656688699673396e-06, con_weight: 7.498298272985676e-06
epoch: 2, iter: 94, lr: 0.0001, sup_loss1: 0.9715225100517273, con_loss1: 5.277709533402231e-06, con_weight: 7.0180249231727925e-06
epoch: 2, iter: 95, lr: 0.0001, sup_loss1: 0.9938023686408997, con_loss1: 5.926236099185189e-06, con_weight: 7.770682365196015e-06
epoch: 2, iter: 96, lr: 0.0001, sup_loss1: 0.9984252452850342, con_loss1: 5.323886853147997e-06, con_weight: 7.080090452511416e-06
epoch: 2, iter: 97, lr: 0.0001, sup_loss1: 0.9992210865020752, con_loss1: 5.575463092100108e-06, con_weight: 7.368305785749902e-06
epoch: 2, iter: 98, lr: 0.0001, sup_loss1: 0.9699500799179077, con_loss1: 2.2381102837698563e-07, con_weight: 2.94991372340395e-07
epoch: 2, iter: 99, lr: 0.0001, sup_loss1: 0.9766356348991394, con_loss1: 5.973209340481844e-07, con_weight: 7.90779295057728e-07
epoch: 2, iter: 100, lr: 0.0001, sup_loss1: 0.9977543950080872, con_loss1: 6.501329607999651e-07, con_weight: 8.892021078898298e-07
epoch: 2, iter: 101, lr: 0.0001, sup_loss1: 0.9961215853691101, con_loss1: 6.0274974202911835e-06, con_weight: 7.876688337965183e-06
epoch: 2, iter: 102, lr: 0.0001, sup_loss1: 0.9993001222610474, con_loss1: 4.9659320211503655e-06, con_weight: 7.459069613882387e-06
epoch: 2, iter: 103, lr: 0.0001, sup_loss1: 0.9932693243026733, con_loss1: 5.999980203341693e-06, con_weight: 7.847180972261629e-06
epoch: 2, iter: 104, lr: 0.0001, sup_loss1: 0.9792972803115845, con_loss1: 2.3215864075609716e-07, con_weight: 3.0387766783635864e-07
epoch: 2, iter: 105, lr: 0.0001, sup_loss1: 0.9710366725921631, con_loss1: 5.707169748347951e-06, con_weight: 7.499929482916427e-06
epoch: 2, iter: 106, lr: 0.0001, sup_loss1: 0.9932361841201782, con_loss1: 5.887954557692865e-06, con_weight: 7.674013899200099e-06
epoch: 2, iter: 107, lr: 0.0001, sup_loss1: 0.9982592463493347, con_loss1: 1.2130753930250648e-06, con_weight: 1.601951661909328e-06
epoch: 2, iter: 108, lr: 0.0001, sup_loss1: 0.9898154735565186, con_loss1: 5.531833721761359e-06, con_weight: 7.753576407664393e-06
epoch: 2, iter: 109, lr: 0.0001, sup_loss1: 0.9693575501441956, con_loss1: 5.575300860982679e-07, con_weight: 7.336846217187437e-07
epoch: 2, iter: 110, lr: 0.0001, sup_loss1: 0.9932308793067932, con_loss1: 5.449013542602188e-07, con_weight: 7.21148290077745e-07
epoch: 2, iter: 111, lr: 0.0001, sup_loss1: 0.9936635494232178, con_loss1: 4.989392436982598e-06, con_weight: 6.835291969027924e-06
epoch: 2, iter: 112, lr: 0.0001, sup_loss1: 0.9933984279632568, con_loss1: 5.128537168275216e-07, con_weight: 6.730694576697971e-07
epoch: 2, iter: 113, lr: 0.0001, sup_loss1: 0.9976595044136047, con_loss1: 5.163265655028226e-07, con_weight: 6.98522218014635e-07
epoch: 2, iter: 114, lr: 0.0001, sup_loss1: 0.9992145895957947, con_loss1: 2.3823905337394535e-07, con_weight: 3.100901569392543e-07
epoch: 2, iter: 115, lr: 0.0001, sup_loss1: 0.9678887128829956, con_loss1: 6.236491003619449e-07, con_weight: 8.121979624426701e-07
epoch: 2, iter: 116, lr: 0.0001, sup_loss1: 0.983095109462738, con_loss1: 1.2820935353374807e-06, con_weight: 1.6894702578049103e-06
epoch: 2, iter: 117, lr: 0.0001, sup_loss1: 0.9976520538330078, con_loss1: 6.44680710593093e-07, con_weight: 8.375802599115489e-07
epoch: 2, iter: 118, lr: 0.0001, sup_loss1: 0.9980139136314392, con_loss1: 6.569465540451347e-07, con_weight: 8.540481458685531e-07
epoch: 2, iter: 119, lr: 0.0001, sup_loss1: 0.9471874833106995, con_loss1: 5.316527676768601e-06, con_weight: 7.2312043003892475e-06
epoch: 2, iter: 120, lr: 0.0001, sup_loss1: 0.981701672077179, con_loss1: 5.513853693628334e-07, con_weight: 7.224670495061154e-07
epoch: 2, iter: 121, lr: 0.0001, sup_loss1: 0.9705678820610046, con_loss1: 5.1530205382732674e-06, con_weight: 7.011372597306619e-06
epoch: 2, iter: 122, lr: 0.0001, sup_loss1: 0.9932205677032471, con_loss1: 5.496737685461994e-06, con_weight: 7.217569613727047e-06
epoch: 2, iter: 123, lr: 0.0001, sup_loss1: 0.9930906295776367, con_loss1: 5.751176558987936e-06, con_weight: 7.5309606745703825e-06
epoch: 2, iter: 124, lr: 0.0001, sup_loss1: 0.9975906014442444, con_loss1: 5.788001544715371e-06, con_weight: 7.486512703365134e-06
epoch: 2, iter: 125, lr: 0.0001, sup_loss1: 0.9714871048927307, con_loss1: 5.763452918472467e-06, con_weight: 7.560339530952121e-06
epoch: 2, iter: 126, lr: 0.0001, sup_loss1: 0.9977235198020935, con_loss1: 5.583353413385339e-06, con_weight: 7.3263230400391975e-06
epoch: 2, iter: 127, lr: 0.0001, sup_loss1: 0.999106764793396, con_loss1: 1.2078621693945024e-06, con_weight: 1.6710677144186684e-06
epoch: 2, iter: 128, lr: 0.0001, sup_loss1: 0.9551758170127869, con_loss1: 2.0273480458854465e-06, con_weight: 2.6517765340969463e-06
epoch: 2, iter: 129, lr: 0.0001, sup_loss1: 0.9976763129234314, con_loss1: 7.288846859410114e-07, con_weight: 9.602369202422665e-07
epoch: 2, iter: 130, lr: 0.0001, sup_loss1: 0.9748253226280212, con_loss1: 6.81559583881608e-07, con_weight: 9.254441249796377e-07
epoch: 2, iter: 131, lr: 0.0001, sup_loss1: 0.997390627861023, con_loss1: 5.810235506942263e-06, con_weight: 7.559732032339895e-06
epoch: 2, iter: 132, lr: 0.0001, sup_loss1: 0.9769260883331299, con_loss1: 5.802024134027306e-06, con_weight: 7.511257605031704e-06
epoch: 2, iter: 133, lr: 0.0001, sup_loss1: 0.990635335445404, con_loss1: 5.2469772526819725e-06, con_weight: 7.3816998909607185e-06
epoch: 2, iter: 134, lr: 0.0001, sup_loss1: 0.9990781545639038, con_loss1: 5.753623554483056e-06, con_weight: 7.53291320355483e-06
epoch: 2, iter: 135, lr: 0.0001, sup_loss1: 0.9992449283599854, con_loss1: 5.575846557803743e-07, con_weight: 7.319396719231597e-07
epoch: 2, iter: 136, lr: 0.0001, sup_loss1: 0.9971593618392944, con_loss1: 5.421217679213441e-07, con_weight: 7.680874213092471e-07
epoch: 2, iter: 137, lr: 0.0001, sup_loss1: 0.9650586247444153, con_loss1: 5.073862666904461e-06, con_weight: 6.842260425099105e-06
epoch: 2, iter: 138, lr: 0.0001, sup_loss1: 0.9693567752838135, con_loss1: 5.46709497939446e-06, con_weight: 7.325071978933919e-06
epoch: 2, iter: 139, lr: 0.0001, sup_loss1: 0.9990938305854797, con_loss1: 5.810230959468754e-06, con_weight: 7.631434646552025e-06
epoch: 2, iter: 140, lr: 0.0001, sup_loss1: 0.9839901924133301, con_loss1: 5.711102403438417e-06, con_weight: 7.4727398564834316e-06
epoch: 2, iter: 141, lr: 0.0001, sup_loss1: 0.9976008534431458, con_loss1: 5.575627255893778e-06, con_weight: 7.457753028261241e-06
epoch: 2, iter: 142, lr: 0.0001, sup_loss1: 0.9963196516036987, con_loss1: 5.509295533556724e-06, con_weight: 7.411918375441128e-06
epoch: 2, iter: 143, lr: 0.0001, sup_loss1: 0.999131977558136, con_loss1: 6.348116130538983e-07, con_weight: 8.313027849306889e-07
epoch: 2, iter: 144, lr: 0.0001, sup_loss1: 0.9758377075195312, con_loss1: 6.306773912001518e-07, con_weight: 8.232129206782604e-07
epoch: 2, iter: 145, lr: 0.0001, sup_loss1: 0.9759804606437683, con_loss1: 7.124484113774088e-07, con_weight: 9.214498830194077e-07
epoch: 2, iter: 146, lr: 0.0001, sup_loss1: 0.998053789138794, con_loss1: 5.75287640458555e-06, con_weight: 7.452275381911536e-06
epoch: 2, iter: 147, lr: 0.0001, sup_loss1: 0.9933807849884033, con_loss1: 7.350460009547533e-07, con_weight: 9.550344742495178e-07
epoch: 2, iter: 148, lr: 0.0001, sup_loss1: 0.992897093296051, con_loss1: 1.5404966688947752e-06, con_weight: 1.986480634921419e-06
epoch: 2, iter: 149, lr: 0.0001, sup_loss1: 0.9968541264533997, con_loss1: 6.0242809922783636e-06, con_weight: 7.755149503987189e-06
epoch: 2, iter: 150, lr: 0.0001, sup_loss1: 0.9641744494438171, con_loss1: 2.0319607756391633e-06, con_weight: 2.661756439032982e-06
epoch: 2, iter: 151, lr: 0.0001, sup_loss1: 0.9941483736038208, con_loss1: 2.5191841359628597e-06, con_weight: 3.2987517510434956e-06
epoch: 2, iter: 152, lr: 0.0001, sup_loss1: 0.9969273805618286, con_loss1: 5.761625061495579e-07, con_weight: 7.575386567898459e-07
epoch: 2, iter: 153, lr: 0.0001, sup_loss1: 0.9520243406295776, con_loss1: 5.790615432488266e-06, con_weight: 7.527709020933713e-06
epoch: 2, iter: 154, lr: 0.0001, sup_loss1: 0.9775313138961792, con_loss1: 5.73628130950965e-06, con_weight: 7.668027262622444e-06
epoch: 2, iter: 155, lr: 0.0001, sup_loss1: 0.9973999857902527, con_loss1: 5.276901902107056e-06, con_weight: 7.187246218443639e-06
epoch: 2, iter: 156, lr: 0.0001, sup_loss1: 0.992573082447052, con_loss1: 6.399113772204146e-07, con_weight: 8.435451335771131e-07
epoch: 2, iter: 157, lr: 0.0001, sup_loss1: 0.9914922118186951, con_loss1: 1.1902417327291914e-06, con_weight: 1.5863160947521247e-06
epoch: 2, iter: 158, lr: 0.0001, sup_loss1: 0.9791287183761597, con_loss1: 1.2627832575162756e-06, con_weight: 1.6677415318170523e-06
epoch: 2, iter: 159, lr: 0.0001, sup_loss1: 0.9844980239868164, con_loss1: 6.636021794292901e-07, con_weight: 8.944076638700724e-07
epoch: 2, iter: 160, lr: 0.0001, sup_loss1: 0.993487536907196, con_loss1: 6.800150345043221e-07, con_weight: 8.897552661394324e-07
epoch: 2, iter: 161, lr: 0.0001, sup_loss1: 0.965349018573761, con_loss1: 1.2802660194211057e-06, con_weight: 1.6764891571631878e-06
epoch: 2, iter: 162, lr: 0.0001, sup_loss1: 0.9976162314414978, con_loss1: 5.448389856610447e-06, con_weight: 7.425599882195761e-06
epoch: 2, iter: 163, lr: 0.0001, sup_loss1: 0.9705575108528137, con_loss1: 1.4169278017561737e-07, con_weight: 1.8903316629248534e-07
epoch: 2, iter: 164, lr: 0.0001, sup_loss1: 0.9991334080696106, con_loss1: 5.8371247178001795e-06, con_weight: 7.625033995996324e-06
epoch: 2, iter: 165, lr: 0.0001, sup_loss1: 0.9990960359573364, con_loss1: 2.4516612029401585e-06, con_weight: 3.18537515424895e-06
epoch: 2, iter: 166, lr: 0.0001, sup_loss1: 0.9990946650505066, con_loss1: 6.106076398282312e-06, con_weight: 7.847362668949835e-06
epoch: 2, iter: 167, lr: 0.0001, sup_loss1: 0.9661435484886169, con_loss1: 6.979162776588055e-07, con_weight: 8.959745328446844e-07
epoch: 2, iter: 168, lr: 0.0001, sup_loss1: 0.9498511552810669, con_loss1: 6.100137852627086e-07, con_weight: 7.861227602187944e-07
epoch: 2, iter: 169, lr: 0.0001, sup_loss1: 0.9762187600135803, con_loss1: 6.193641183926957e-06, con_weight: 7.965404925839715e-06
epoch: 2, iter: 170, lr: 0.0001, sup_loss1: 0.9948732256889343, con_loss1: 5.90670197198051e-06, con_weight: 7.642104560154643e-06
epoch: 2, iter: 171, lr: 0.0001, sup_loss1: 0.9917889833450317, con_loss1: 1.6706873111616005e-06, con_weight: 2.1595927914613812e-06
epoch: 2, iter: 172, lr: 0.0001, sup_loss1: 0.9976834654808044, con_loss1: 2.4077855869109044e-06, con_weight: 3.0919330461081053e-06
epoch: 2, iter: 173, lr: 0.0001, sup_loss1: 0.951387882232666, con_loss1: 2.4632583972561406e-06, con_weight: 3.1909665227091397e-06
epoch: 2, iter: 174, lr: 0.0001, sup_loss1: 0.9783046245574951, con_loss1: 6.110048161644954e-06, con_weight: 7.864889986323202e-06
epoch: 2, iter: 175, lr: 0.0001, sup_loss1: 0.9986298084259033, con_loss1: 7.04522847172484e-07, con_weight: 9.042490892676028e-07
epoch: 2, iter: 176, lr: 0.0001, sup_loss1: 0.9756001830101013, con_loss1: 6.67391589104227e-07, con_weight: 8.771711124005405e-07
epoch: 2, iter: 177, lr: 0.0001, sup_loss1: 0.9931825995445251, con_loss1: 6.167178980831522e-07, con_weight: 8.023847368006642e-07
epoch: 2, iter: 178, lr: 0.0001, sup_loss1: 0.9990909099578857, con_loss1: 2.312421656824881e-06, con_weight: 3.0579948114055226e-06
epoch: 2, iter: 179, lr: 0.0001, sup_loss1: 0.9971571564674377, con_loss1: 7.067145020300813e-07, con_weight: 9.068897207825434e-07
epoch: 2, iter: 180, lr: 0.0001, sup_loss1: 0.9754682779312134, con_loss1: 7.128117545107671e-07, con_weight: 9.237313409647858e-07
epoch: 2, iter: 181, lr: 0.0001, sup_loss1: 0.9969494938850403, con_loss1: 2.47121465690725e-06, con_weight: 3.2095402338258246e-06
epoch: 2, iter: 182, lr: 0.0001, sup_loss1: 0.9695534706115723, con_loss1: 5.597293238679413e-06, con_weight: 7.308095811094127e-06
epoch: 2, iter: 183, lr: 0.0001, sup_loss1: 0.9524606466293335, con_loss1: 5.687422799383057e-06, con_weight: 7.36365161814695e-06
epoch: 2, iter: 184, lr: 0.0001, sup_loss1: 0.992829442024231, con_loss1: 1.2730067737720674e-06, con_weight: 1.6571401057670975e-06
epoch: 2, iter: 185, lr: 0.0001, sup_loss1: 0.9540714621543884, con_loss1: 6.582445166714024e-07, con_weight: 8.577303342299345e-07
epoch: 2, iter: 186, lr: 0.0001, sup_loss1: 0.9969063997268677, con_loss1: 1.269043195861741e-06, con_weight: 1.6329915455896849e-06
epoch: 2, iter: 187, lr: 0.0001, sup_loss1: 0.992337703704834, con_loss1: 5.624095138045959e-06, con_weight: 7.295575030961371e-06
epoch: 2, iter: 188, lr: 0.0001, sup_loss1: 0.9525042176246643, con_loss1: 5.604020770988427e-06, con_weight: 7.269090652539978e-06
epoch: 2, iter: 189, lr: 0.0001, sup_loss1: 0.9985955953598022, con_loss1: 5.0650514822336845e-06, con_weight: 7.103454710642006e-06
epoch: 2, iter: 190, lr: 0.0001, sup_loss1: 0.9789368510246277, con_loss1: 1.4183285657054512e-07, con_weight: 1.8871486486533904e-07
epoch: 2, iter: 191, lr: 0.0001, sup_loss1: 0.9912707209587097, con_loss1: 5.835017418576172e-06, con_weight: 7.792310073439077e-06
epoch: 2, iter: 192, lr: 0.0001, sup_loss1: 0.9916222095489502, con_loss1: 5.910784238949418e-06, con_weight: 7.652067522283126e-06
epoch: 2, iter: 193, lr: 0.0001, sup_loss1: 0.9693198800086975, con_loss1: 5.52137453269097e-06, con_weight: 7.592372748096448e-06
epoch: 2, iter: 194, lr: 0.0001, sup_loss1: 0.9932253360748291, con_loss1: 1.2741923001158284e-06, con_weight: 1.6418194474545113e-06
epoch: 2, iter: 195, lr: 0.0001, sup_loss1: 0.9990819096565247, con_loss1: 5.753748268944037e-07, con_weight: 7.40315979421677e-07
epoch: 2, iter: 196, lr: 0.0001, sup_loss1: 0.9990572929382324, con_loss1: 5.634495209960733e-06, con_weight: 7.31987430200197e-06
epoch: 2, iter: 197, lr: 0.0001, sup_loss1: 0.9991548657417297, con_loss1: 7.04396654782613e-07, con_weight: 9.083600651681781e-07
epoch: 2, iter: 198, lr: 0.0001, sup_loss1: 0.9927414059638977, con_loss1: 1.0781922128444421e-06, con_weight: 1.4827652544201374e-06
epoch: 2, iter: 199, lr: 0.0001, sup_loss1: 0.9616732001304626, con_loss1: 2.776969552087394e-07, con_weight: 3.557753546090435e-07
epoch: 2, iter: 200, lr: 0.0001, sup_loss1: 0.9695261716842651, con_loss1: 6.947189490347228e-07, con_weight: 8.985284463218599e-07
epoch: 2, iter: 201, lr: 0.0001, sup_loss1: 0.9912893772125244, con_loss1: 2.0786480945389485e-06, con_weight: 2.649030159577962e-06
epoch: 2, iter: 202, lr: 0.0001, sup_loss1: 0.9928456544876099, con_loss1: 6.1238010857778136e-06, con_weight: 8.119976032357893e-06
epoch: 2, iter: 203, lr: 0.0001, sup_loss1: 0.9505566954612732, con_loss1: 6.099415372773365e-07, con_weight: 7.911274604489573e-07
epoch: 2, iter: 204, lr: 0.0001, sup_loss1: 0.9966567158699036, con_loss1: 5.600328222499229e-06, con_weight: 7.381014546627748e-06
epoch: 2, iter: 205, lr: 0.0001, sup_loss1: 0.9928154945373535, con_loss1: 2.2498445559904212e-06, con_weight: 2.9183571794538336e-06
epoch: 2, iter: 206, lr: 0.0001, sup_loss1: 0.999062180519104, con_loss1: 2.5786093829083256e-06, con_weight: 3.2865770811650166e-06
epoch: 2, iter: 207, lr: 0.0001, sup_loss1: 0.997722864151001, con_loss1: 1.5844869949432905e-07, con_weight: 2.022589794997325e-07
epoch: 2, iter: 208, lr: 0.0001, sup_loss1: 0.9990381002426147, con_loss1: 6.183467121445574e-06, con_weight: 7.991357860908323e-06
epoch: 2, iter: 209, lr: 0.0001, sup_loss1: 0.9743986129760742, con_loss1: 6.220505383680575e-06, con_weight: 7.932311935888457e-06
epoch: 2, iter: 210, lr: 0.0001, sup_loss1: 0.9926420450210571, con_loss1: 6.1965060922375415e-06, con_weight: 7.918776792251526e-06
epoch: 2, iter: 211, lr: 0.0001, sup_loss1: 0.9924865961074829, con_loss1: 2.5659127800281567e-07, con_weight: 3.3042370046066055e-07
epoch: 2, iter: 212, lr: 0.0001, sup_loss1: 0.9517802596092224, con_loss1: 6.006143394188257e-06, con_weight: 7.648422884998351e-06
epoch: 2, iter: 213, lr: 0.0001, sup_loss1: 0.9644226431846619, con_loss1: 5.612535460386425e-06, con_weight: 7.428648067369188e-06
epoch: 2, iter: 214, lr: 0.0001, sup_loss1: 0.9971702098846436, con_loss1: 5.545572321352665e-07, con_weight: 7.175104746675256e-07
epoch: 2, iter: 215, lr: 0.0001, sup_loss1: 0.9683184623718262, con_loss1: 1.192250351778057e-06, con_weight: 1.5375906254644183e-06
epoch: 2, iter: 216, lr: 0.0001, sup_loss1: 0.973422646522522, con_loss1: 5.463013621920254e-06, con_weight: 7.125313437446477e-06
epoch: 2, iter: 217, lr: 0.0001, sup_loss1: 0.9967580437660217, con_loss1: 2.236419504697551e-06, con_weight: 2.8644282782425783e-06
epoch: 2, iter: 218, lr: 0.0001, sup_loss1: 0.9981675148010254, con_loss1: 6.388988822436659e-06, con_weight: 8.135223304659234e-06
epoch: 2, iter: 219, lr: 0.0001, sup_loss1: 0.9914972186088562, con_loss1: 1.1491803206808981e-06, con_weight: 1.476037650431487e-06
epoch: 2, iter: 220, lr: 0.0001, sup_loss1: 0.9914689660072327, con_loss1: 6.864303827569529e-07, con_weight: 8.85157680647194e-07
epoch: 2, iter: 221, lr: 0.0001, sup_loss1: 0.9927065372467041, con_loss1: 6.91990464929404e-07, con_weight: 9.075352178618222e-07
epoch: 2, iter: 222, lr: 0.0001, sup_loss1: 0.9908965826034546, con_loss1: 6.933150302756985e-07, con_weight: 8.91741673665938e-07
epoch: 2, iter: 223, lr: 0.0001, sup_loss1: 0.9975981116294861, con_loss1: 7.283640570676653e-07, con_weight: 9.275262803118923e-07
epoch: 2, iter: 224, lr: 0.0001, sup_loss1: 0.9708119034767151, con_loss1: 7.254463980643777e-07, con_weight: 9.581009753518245e-07
epoch: 2, iter: 225, lr: 0.0001, sup_loss1: 0.973431408405304, con_loss1: 1.1744581343009486e-06, con_weight: 1.517186034651555e-06
epoch: 2, iter: 226, lr: 0.0001, sup_loss1: 0.9938268065452576, con_loss1: 5.186233238418936e-07, con_weight: 8.722408411143027e-07
epoch: 2, iter: 227, lr: 0.0001, sup_loss1: 0.9619337916374207, con_loss1: 1.0676421879907139e-06, con_weight: 1.4244538579375758e-06
epoch: 2, iter: 228, lr: 0.0001, sup_loss1: 0.998979926109314, con_loss1: 6.350756848405581e-06, con_weight: 8.103143138081185e-06
epoch: 2, iter: 229, lr: 0.0001, sup_loss1: 0.9993652701377869, con_loss1: 7.25766881259915e-07, con_weight: 9.272497252196423e-07
epoch: 2, iter: 230, lr: 0.0001, sup_loss1: 0.9665476083755493, con_loss1: 2.6407883524370845e-07, con_weight: 3.454107512865586e-07
epoch: 2, iter: 231, lr: 0.0001, sup_loss1: 0.9972705841064453, con_loss1: 5.887468432774767e-06, con_weight: 7.793337369386787e-06
epoch: 2, iter: 232, lr: 0.0001, sup_loss1: 0.9646921753883362, con_loss1: 2.494041950740211e-07, con_weight: 3.188552705066984e-07
epoch: 2, iter: 233, lr: 0.0001, sup_loss1: 0.9920017123222351, con_loss1: 5.463291472551646e-07, con_weight: 7.480767257896964e-07
epoch: 2, iter: 234, lr: 0.0001, sup_loss1: 0.964052140712738, con_loss1: 1.967841399164172e-06, con_weight: 2.6922126031817283e-06
epoch: 2, iter: 235, lr: 0.0001, sup_loss1: 0.9901123046875, con_loss1: 5.46435956039204e-07, con_weight: 7.426884627306633e-07
epoch: 2, iter: 236, lr: 0.0001, sup_loss1: 0.9972498416900635, con_loss1: 5.950061222392833e-06, con_weight: 7.767447453847122e-06
epoch: 2, iter: 237, lr: 0.0001, sup_loss1: 0.9465607404708862, con_loss1: 7.278182465597638e-07, con_weight: 9.2236013044447e-07
epoch: 2, iter: 238, lr: 0.0001, sup_loss1: 0.9924073219299316, con_loss1: 2.582213255664101e-06, con_weight: 3.2897420233861328e-06
epoch: 2, iter: 239, lr: 0.0001, sup_loss1: 0.9921698570251465, con_loss1: 6.069487426429987e-06, con_weight: 7.831798619127374e-06
epoch: 2, iter: 240, lr: 0.0001, sup_loss1: 0.9743662476539612, con_loss1: 6.530125574499834e-06, con_weight: 8.273477426287715e-06
epoch: 2, iter: 241, lr: 0.0001, sup_loss1: 0.9750806093215942, con_loss1: 2.4745302198425634e-06, con_weight: 3.326124092968633e-06
epoch: 2, iter: 242, lr: 0.0001, sup_loss1: 0.9961320161819458, con_loss1: 6.630818347730383e-07, con_weight: 8.533836046816152e-07
epoch: 2, iter: 243, lr: 0.0001, sup_loss1: 0.9980786442756653, con_loss1: 1.5711630396708642e-07, con_weight: 1.9920832474884296e-07
epoch: 2, iter: 244, lr: 0.0001, sup_loss1: 0.9975222945213318, con_loss1: 7.713488230365328e-07, con_weight: 9.795432708383694e-07
epoch: 2, iter: 245, lr: 0.0001, sup_loss1: 0.992793083190918, con_loss1: 5.848153250553878e-07, con_weight: 7.600092495147435e-07
epoch: 2, iter: 246, lr: 0.0001, sup_loss1: 0.9751243591308594, con_loss1: 1.6756157492636703e-06, con_weight: 2.122374855016475e-06
epoch: 2, iter: 247, lr: 0.0001, sup_loss1: 0.9621899724006653, con_loss1: 6.464531452365918e-06, con_weight: 8.204149080466123e-06
epoch: 2, iter: 248, lr: 0.0001, sup_loss1: 0.9558912515640259, con_loss1: 6.194865818542894e-06, con_weight: 7.863543221352287e-06
epoch: 2, iter: 249, lr: 0.0001, sup_loss1: 0.9284612536430359, con_loss1: 5.539451990443922e-07, con_weight: 7.209394540001215e-07
epoch: 2, iter: 250, lr: 0.0001, sup_loss1: 0.9994447827339172, con_loss1: 5.832817805639934e-06, con_weight: 7.4700564941282245e-06
epoch: 2, iter: 251, lr: 0.0001, sup_loss1: 0.9920796155929565, con_loss1: 6.671269147773273e-06, con_weight: 8.430608510433918e-06
epoch: 2, iter: 252, lr: 0.0001, sup_loss1: 0.9921920895576477, con_loss1: 2.6182053147749684e-07, con_weight: 3.3433152612222006e-07
epoch: 2, iter: 253, lr: 0.0001, sup_loss1: 0.9768561720848083, con_loss1: 6.453270088968566e-06, con_weight: 8.258345974069856e-06
epoch: 2, iter: 254, lr: 0.0001, sup_loss1: 0.9963842034339905, con_loss1: 6.172796815917536e-07, con_weight: 7.879459153219001e-07
epoch: 2, iter: 255, lr: 0.0001, sup_loss1: 0.9908998012542725, con_loss1: 7.963863595250587e-07, con_weight: 1.0064589901670323e-06
epoch: 2, iter: 256, lr: 0.0001, sup_loss1: 0.9911854863166809, con_loss1: 6.459124051616527e-06, con_weight: 8.201112568960645e-06
epoch: 2, iter: 257, lr: 0.0001, sup_loss1: 0.9923062324523926, con_loss1: 2.3495106233895058e-06, con_weight: 3.0061354558146702e-06
epoch: 2, iter: 258, lr: 0.0001, sup_loss1: 0.9748774170875549, con_loss1: 6.810670583945466e-06, con_weight: 8.639401170518236e-06
epoch: 2, iter: 259, lr: 0.0001, sup_loss1: 0.9952087998390198, con_loss1: 2.5112799448834267e-06, con_weight: 3.2069084129848653e-06
epoch: 2, iter: 260, lr: 0.0001, sup_loss1: 0.9972407817840576, con_loss1: 7.77726882006391e-07, con_weight: 9.833684369361093e-07
epoch: 2, iter: 261, lr: 0.0001, sup_loss1: 0.9620615243911743, con_loss1: 6.2355816226045135e-06, con_weight: 8.433109521544081e-06
epoch: 2, iter: 262, lr: 0.0001, sup_loss1: 0.9938695430755615, con_loss1: 6.60197792967665e-06, con_weight: 8.379164825507325e-06
epoch: 2, iter: 263, lr: 0.0001, sup_loss1: 0.9651126265525818, con_loss1: 6.382493893397623e-07, con_weight: 8.110825294043804e-07
epoch: 2, iter: 264, lr: 0.0001, sup_loss1: 0.9675213098526001, con_loss1: 7.408219175886188e-07, con_weight: 9.346773482200531e-07
epoch: 2, iter: 265, lr: 0.0001, sup_loss1: 0.9652321338653564, con_loss1: 6.164449132484151e-06, con_weight: 8.258485012571385e-06
epoch: 2, iter: 266, lr: 0.0001, sup_loss1: 0.9965548515319824, con_loss1: 5.131325337970338e-07, con_weight: 8.85277853631426e-07
epoch: 2, iter: 267, lr: 0.0001, sup_loss1: 0.9964185953140259, con_loss1: 7.740270575595787e-07, con_weight: 9.818696637674993e-07
epoch: 2, iter: 268, lr: 0.0001, sup_loss1: 0.9495086669921875, con_loss1: 2.5543360493429645e-07, con_weight: 3.2243619073281004e-07
