save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData_5fold
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9992000460624695, con_loss1: 3.869772058351373e-07, con_weight: 9.221370841838872e-07
epoch: 31, iter: 176, lr: 1e-05, sup_loss1: 0.9997484683990479, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 177, lr: 1e-05, sup_loss1: 0.1302109956741333, con_loss1: 0.2799985706806183, con_weight: 0.31221504023980085
epoch: 31, iter: 178, lr: 1e-05, sup_loss1: 0.3311574459075928, con_loss1: 0.03147224709391594, con_weight: 0.2677631900625429
epoch: 31, iter: 179, lr: 1e-05, sup_loss1: 0.08732742071151733, con_loss1: 0.03165441006422043, con_weight: 0.13318028027316026
epoch: 31, iter: 180, lr: 1e-05, sup_loss1: 0.6384572982788086, con_loss1: 0.11438403278589249, con_weight: 0.34482716742621944
epoch: 31, iter: 181, lr: 1e-05, sup_loss1: 0.8280574083328247, con_loss1: 0.05323828011751175, con_weight: 0.32816770500749304
epoch: 31, iter: 182, lr: 1e-05, sup_loss1: 0.549269437789917, con_loss1: 0.0973067507147789, con_weight: 0.30108087711142073
epoch: 31, iter: 183, lr: 1e-05, sup_loss1: 0.13773441314697266, con_loss1: 0.015289980918169022, con_weight: 0.03529572820755024
epoch: 31, iter: 184, lr: 1e-05, sup_loss1: 0.4860285520553589, con_loss1: 0.143391415476799, con_weight: 0.4805966577704133
epoch: 31, iter: 185, lr: 1e-05, sup_loss1: 0.09922009706497192, con_loss1: 0.002721016062423587, con_weight: 0.035432708149955895
epoch: 31, iter: 186, lr: 1e-05, sup_loss1: 1.0, con_loss1: 0.009320658631622791, con_weight: 0.03615176121954129
epoch: 31, iter: 187, lr: 1e-05, sup_loss1: 0.9997325539588928, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 188, lr: 1e-05, sup_loss1: 0.9999747276306152, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 189, lr: 1e-05, sup_loss1: 0.21732836961746216, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 190, lr: 1e-05, sup_loss1: 0.9463667273521423, con_loss1: 0.04100942984223366, con_weight: 0.26845006092904394
epoch: 31, iter: 191, lr: 1e-05, sup_loss1: 0.29386597871780396, con_loss1: 0.137191042304039, con_weight: 0.28698722578264796
epoch: 31, iter: 192, lr: 1e-05, sup_loss1: 0.8998265266418457, con_loss1: 0.014082488603889942, con_weight: 0.018968514444488275
epoch: 31, iter: 193, lr: 1e-05, sup_loss1: 0.15863853693008423, con_loss1: 0.10638219863176346, con_weight: 0.32026908936971155
epoch: 31, iter: 194, lr: 1e-05, sup_loss1: 0.08993077278137207, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 195, lr: 1e-05, sup_loss1: 0.6655865907669067, con_loss1: 0.013746931217610836, con_weight: 0.24131890537531464
epoch: 31, iter: 196, lr: 1e-05, sup_loss1: 0.20504891872406006, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 197, lr: 1e-05, sup_loss1: 0.33942288160324097, con_loss1: 0.0915011540055275, con_weight: 0.26452171521795087
epoch: 31, iter: 198, lr: 1e-05, sup_loss1: 0.3418964743614197, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 199, lr: 1e-05, sup_loss1: 0.6327663660049438, con_loss1: 0.10143060982227325, con_weight: 0.27470098829265077
epoch: 31, iter: 200, lr: 1e-05, sup_loss1: 0.14490991830825806, con_loss1: 0.024366626515984535, con_weight: 0.04978383112048842
epoch: 31, iter: 201, lr: 1e-05, sup_loss1: 0.9983488321304321, con_loss1: 0.0009516363497823477, con_weight: 0.010124017155312503
epoch: 31, iter: 202, lr: 1e-05, sup_loss1: 0.9984201192855835, con_loss1: 0.01631065085530281, con_weight: 0.16803085060643713
epoch: 31, iter: 203, lr: 1e-05, sup_loss1: 0.31751590967178345, con_loss1: 0.047592777758836746, con_weight: 0.16020218416148968
epoch: 31, iter: 204, lr: 1e-05, sup_loss1: 0.23864835500717163, con_loss1: 0.025044463574886322, con_weight: 0.16190956429528175
epoch: 31, iter: 205, lr: 1e-05, sup_loss1: 0.295446515083313, con_loss1: 0.05113539844751358, con_weight: 0.30737165163025354
epoch: 31, iter: 206, lr: 1e-05, sup_loss1: 0.2138810157775879, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 207, lr: 1e-05, sup_loss1: 0.44167083501815796, con_loss1: 0.005696399603039026, con_weight: 0.009969753503743281
epoch: 31, iter: 208, lr: 1e-05, sup_loss1: 0.4198802709579468, con_loss1: 0.010694509372115135, con_weight: 0.05126393937580929
epoch: 31, iter: 209, lr: 1e-05, sup_loss1: 0.8252760171890259, con_loss1: 0.011840904131531715, con_weight: 0.058707163248138704
epoch: 31, iter: 210, lr: 1e-05, sup_loss1: 0.26539379358291626, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 211, lr: 1e-05, sup_loss1: 0.4292650818824768, con_loss1: 0.05757400393486023, con_weight: 0.2571198066132028
epoch: 31, iter: 212, lr: 1e-05, sup_loss1: 0.3272387981414795, con_loss1: 0.02115078642964363, con_weight: 0.35630466704086283
epoch: 31, iter: 213, lr: 1e-05, sup_loss1: 0.11011683940887451, con_loss1: 0.010402212850749493, con_weight: 0.1368858659391707
epoch: 31, iter: 214, lr: 1e-05, sup_loss1: 0.5438467860221863, con_loss1: 0.028663625940680504, con_weight: 0.3202411252588091
epoch: 31, iter: 215, lr: 1e-05, sup_loss1: 0.1667490005493164, con_loss1: 0.04831874370574951, con_weight: 0.2587290270049015
epoch: 31, iter: 216, lr: 1e-05, sup_loss1: 0.7715495228767395, con_loss1: 0.04264445602893829, con_weight: 0.37120997456236093
epoch: 31, iter: 217, lr: 1e-05, sup_loss1: 0.43445587158203125, con_loss1: 0.0301989559084177, con_weight: 0.27209115636231584
epoch: 31, iter: 218, lr: 1e-05, sup_loss1: 0.08647185564041138, con_loss1: 0.012791574001312256, con_weight: 0.18672194356754065
epoch: 31, iter: 219, lr: 1e-05, sup_loss1: 0.18185830116271973, con_loss1: 0.05869101732969284, con_weight: 0.33096501676046625
epoch: 31, iter: 220, lr: 1e-05, sup_loss1: 0.21923547983169556, con_loss1: 0.15965169668197632, con_weight: 0.410769835126103
epoch: 31, iter: 221, lr: 1e-05, sup_loss1: 0.8432351350784302, con_loss1: 0.06604822725057602, con_weight: 0.28866856892768
epoch: 31, iter: 222, lr: 1e-05, sup_loss1: 0.7638595700263977, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 223, lr: 1e-05, sup_loss1: 0.7421082258224487, con_loss1: 0.010107148438692093, con_weight: 0.0658004802408439
epoch: 31, iter: 224, lr: 1e-05, sup_loss1: 0.3150056004524231, con_loss1: 0.008224963210523129, con_weight: 0.05936796227205612
epoch: 31, iter: 225, lr: 1e-05, sup_loss1: 0.9120626449584961, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 226, lr: 1e-05, sup_loss1: 0.6785911917686462, con_loss1: 0.025057567283511162, con_weight: 0.27087140032092266
epoch: 31, iter: 227, lr: 1e-05, sup_loss1: 0.32205498218536377, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 228, lr: 1e-05, sup_loss1: 0.3362773656845093, con_loss1: 0.014771626330912113, con_weight: 0.23618025269294246
epoch: 31, iter: 229, lr: 1e-05, sup_loss1: 0.9983473420143127, con_loss1: 0.01144617423415184, con_weight: 0.15706003363462018
epoch: 31, iter: 230, lr: 1e-05, sup_loss1: 0.18537598848342896, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 231, lr: 1e-05, sup_loss1: 0.9999764561653137, con_loss1: 0.12533023953437805, con_weight: 0.16761430918855574
epoch: 31, iter: 232, lr: 1e-05, sup_loss1: 0.7890448570251465, con_loss1: 0.0016022459603846073, con_weight: 0.01042065126673766
epoch: 31, iter: 233, lr: 1e-05, sup_loss1: 0.20805877447128296, con_loss1: 0.11132536083459854, con_weight: 0.30524803420326596
epoch: 31, iter: 234, lr: 1e-05, sup_loss1: 0.4952303171157837, con_loss1: 0.003029587911441922, con_weight: 0.016304356640073698
epoch: 31, iter: 235, lr: 1e-05, sup_loss1: 0.09840232133865356, con_loss1: 0.012952656485140324, con_weight: 0.08377933685127296
epoch: 31, iter: 236, lr: 1e-05, sup_loss1: 0.8434759378433228, con_loss1: 0.005644709337502718, con_weight: 0.04470487964850555
epoch: 31, iter: 237, lr: 1e-05, sup_loss1: 0.8464702367782593, con_loss1: 0.11965303868055344, con_weight: 0.5171341195421755
epoch: 31, iter: 238, lr: 1e-05, sup_loss1: 0.44395172595977783, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 239, lr: 1e-05, sup_loss1: 0.19492501020431519, con_loss1: 0.13268537819385529, con_weight: 0.4082359646376262
epoch: 31, iter: 240, lr: 1e-05, sup_loss1: 0.8864727020263672, con_loss1: 0.08933401852846146, con_weight: 0.2696565864589912
epoch: 31, iter: 241, lr: 1e-05, sup_loss1: 0.23431020975112915, con_loss1: 0.1154865026473999, con_weight: 0.41482416890210616
epoch: 31, iter: 242, lr: 1e-05, sup_loss1: 1.0, con_loss1: 0.005956730339676142, con_weight: 0.017990605848654147
epoch: 31, iter: 243, lr: 1e-05, sup_loss1: 0.956681489944458, con_loss1: 0.010179824195802212, con_weight: 0.06610631639053072
epoch: 31, iter: 244, lr: 1e-05, sup_loss1: 0.2128048539161682, con_loss1: 0.03528061881661415, con_weight: 0.3066643323419039
epoch: 31, iter: 245, lr: 1e-05, sup_loss1: 0.04352349042892456, con_loss1: 0.1312350183725357, con_weight: 0.45391648929891015
epoch: 31, iter: 246, lr: 1e-05, sup_loss1: 0.3176550269126892, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 247, lr: 1e-05, sup_loss1: 0.9999903440475464, con_loss1: 0.012217666022479534, con_weight: 0.16725096606921466
epoch: 31, iter: 248, lr: 1e-05, sup_loss1: 0.35549938678741455, con_loss1: 0.006428494118154049, con_weight: 0.01679710197625507
epoch: 31, iter: 249, lr: 1e-05, sup_loss1: 0.5607150793075562, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 250, lr: 1e-05, sup_loss1: 0.44326841831207275, con_loss1: 0.0424688458442688, con_weight: 0.31146177378382583
epoch: 31, iter: 251, lr: 1e-05, sup_loss1: 0.9999824166297913, con_loss1: 0.0026656081900000572, con_weight: 0.03492321776121604
epoch: 31, iter: 252, lr: 1e-05, sup_loss1: 0.09259706735610962, con_loss1: 0.0985201820731163, con_weight: 0.1574088998953431
epoch: 31, iter: 253, lr: 1e-05, sup_loss1: 0.31655293703079224, con_loss1: 0.058127813041210175, con_weight: 0.2857775076311103
epoch: 31, iter: 254, lr: 1e-05, sup_loss1: 0.14519715309143066, con_loss1: 0.055806029587984085, con_weight: 0.05586549882605657
epoch: 31, iter: 255, lr: 1e-05, sup_loss1: 0.10827505588531494, con_loss1: 0.0075491624884307384, con_weight: 0.06104527330438969
epoch: 31, iter: 256, lr: 1e-05, sup_loss1: 0.7870621681213379, con_loss1: 0.1585969179868698, con_weight: 0.392346262935836
epoch: 31, iter: 257, lr: 1e-05, sup_loss1: 0.12233972549438477, con_loss1: 0.03405717387795448, con_weight: 0.341168075423092
epoch: 31, iter: 258, lr: 1e-05, sup_loss1: 0.6150660514831543, con_loss1: 0.09808492660522461, con_weight: 0.3281697798727565
epoch: 31, iter: 259, lr: 1e-05, sup_loss1: 0.1824554204940796, con_loss1: 0.08501238375902176, con_weight: 0.2885637678823402
epoch: 31, iter: 260, lr: 1e-05, sup_loss1: 0.8839234113693237, con_loss1: 0.03251511976122856, con_weight: 0.061107930278815045
epoch: 31, iter: 261, lr: 1e-05, sup_loss1: 0.6463381052017212, con_loss1: 0.10189267992973328, con_weight: 0.29241672309695915
epoch: 31, iter: 262, lr: 1e-05, sup_loss1: 0.19376373291015625, con_loss1: 0.0739365965127945, con_weight: 0.326508941556904
epoch: 31, iter: 263, lr: 1e-05, sup_loss1: 0.9999814033508301, con_loss1: 0.11155132204294205, con_weight: 0.3097342699404031
epoch: 31, iter: 264, lr: 1e-05, sup_loss1: 0.10564595460891724, con_loss1: 0.013724680989980698, con_weight: 0.09809797491736472
epoch: 31, iter: 265, lr: 1e-05, sup_loss1: 0.6801254153251648, con_loss1: 0.045645471662282944, con_weight: 0.3049170019216029
epoch: 31, iter: 266, lr: 1e-05, sup_loss1: 0.04191124439239502, con_loss1: 0.03791434317827225, con_weight: 0.3309529096089178
epoch: 31, iter: 267, lr: 1e-05, sup_loss1: 0.5235913395881653, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 268, lr: 1e-05, sup_loss1: 0.6811133623123169, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 269, lr: 1e-05, sup_loss1: 0.3298572301864624, con_loss1: 0.2571442723274231, con_weight: 0.39213613994658286
epoch: 31, iter: 270, lr: 1e-05, sup_loss1: 0.4980800747871399, con_loss1: 0.0029254588298499584, con_weight: 0.03886983156662711
epoch: 31, iter: 271, lr: 1e-05, sup_loss1: 0.2915326952934265, con_loss1: 0.04014066979289055, con_weight: 0.2710696564936126
epoch: 31, iter: 272, lr: 1e-05, sup_loss1: 0.5578233599662781, con_loss1: 0.030551312491297722, con_weight: 0.04667457247901989
epoch: 31, iter: 273, lr: 1e-05, sup_loss1: 0.11674708127975464, con_loss1: 0.02017780765891075, con_weight: 0.3540378599636598
epoch: 31, iter: 274, lr: 1e-05, sup_loss1: 0.6484055519104004, con_loss1: 0.0015989990206435323, con_weight: 0.012327716596959385
epoch: 31, iter: 275, lr: 1e-05, sup_loss1: 0.09883171319961548, con_loss1: 0.11209981888532639, con_weight: 0.174484906137869
epoch: 31, iter: 276, lr: 1e-05, sup_loss1: 0.36649423837661743, con_loss1: 0.022844191640615463, con_weight: 0.17489141555373522
epoch: 31, iter: 277, lr: 1e-05, sup_loss1: 0.19252479076385498, con_loss1: 0.005212736316025257, con_weight: 0.05881962905426202
epoch: 31, iter: 278, lr: 1e-05, sup_loss1: 0.25690555572509766, con_loss1: 0.056601811200380325, con_weight: 0.31912295093407317
epoch: 31, iter: 279, lr: 1e-05, sup_loss1: 0.13457024097442627, con_loss1: 0.03834016993641853, con_weight: 0.2729029617559063
epoch: 31, iter: 280, lr: 1e-05, sup_loss1: 0.10359364748001099, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 281, lr: 1e-05, sup_loss1: 0.18951886892318726, con_loss1: 0.044937148690223694, con_weight: 0.3253858127775684
epoch: 31, iter: 282, lr: 1e-05, sup_loss1: 0.9308107495307922, con_loss1: 0.14750805497169495, con_weight: 0.2775980452471602
epoch: 31, iter: 283, lr: 1e-05, sup_loss1: 0.22362899780273438, con_loss1: 0.04643196985125542, con_weight: 0.33339620005972
epoch: 31, iter: 284, lr: 1e-05, sup_loss1: 0.5983384847640991, con_loss1: 0.07394057512283325, con_weight: 0.16533487314209813
epoch: 31, iter: 285, lr: 1e-05, sup_loss1: 0.9999951720237732, con_loss1: 0.07033732533454895, con_weight: 0.3626081908039458
epoch: 31, iter: 286, lr: 1e-05, sup_loss1: 0.23059189319610596, con_loss1: 0.22609464824199677, con_weight: 0.45121291964584015
epoch: 31, iter: 287, lr: 1e-05, sup_loss1: 0.5480963587760925, con_loss1: 0.05796923488378525, con_weight: 0.2932509444168442
epoch: 31, iter: 288, lr: 1e-05, sup_loss1: 0.08698368072509766, con_loss1: 0.06628769636154175, con_weight: 0.3144672012297064
epoch: 31, iter: 289, lr: 1e-05, sup_loss1: 0.3729652762413025, con_loss1: 0.15689869225025177, con_weight: 0.42928536036013504
epoch: 31, iter: 290, lr: 1e-05, sup_loss1: 0.24332022666931152, con_loss1: 0.01020864862948656, con_weight: 0.04089240089582333
epoch: 31, iter: 291, lr: 1e-05, sup_loss1: 0.1127665638923645, con_loss1: 0.17542046308517456, con_weight: 0.3364907169219717
epoch: 31, iter: 292, lr: 1e-05, sup_loss1: 0.4066393971443176, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 293, lr: 1e-05, sup_loss1: 0.17786693572998047, con_loss1: 0.07968039810657501, con_weight: 0.31192656011722664
epoch: 31, iter: 294, lr: 1e-05, sup_loss1: 0.5022776126861572, con_loss1: 0.04938780888915062, con_weight: 0.3460837550200399
epoch: 31, iter: 295, lr: 1e-05, sup_loss1: 0.13130402565002441, con_loss1: 0.07812515646219254, con_weight: 0.15498416334316673
epoch: 31, iter: 296, lr: 1e-05, sup_loss1: 0.09203994274139404, con_loss1: 0.1278592348098755, con_weight: 0.2915436229385751
epoch: 31, iter: 297, lr: 1e-05, sup_loss1: 0.293290913105011, con_loss1: 0.026460058987140656, con_weight: 0.21280438513170227
epoch: 31, iter: 298, lr: 1e-05, sup_loss1: 0.04777461290359497, con_loss1: 0.09454905241727829, con_weight: 0.3270555764428981
epoch: 31, iter: 299, lr: 1e-05, sup_loss1: 0.12018591165542603, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 300, lr: 1e-05, sup_loss1: 0.11163496971130371, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 301, lr: 1e-05, sup_loss1: 0.6922993659973145, con_loss1: 0.13627848029136658, con_weight: 0.3356549891025915
epoch: 31, iter: 302, lr: 1e-05, sup_loss1: 0.27406781911849976, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 303, lr: 1e-05, sup_loss1: 0.2669113874435425, con_loss1: 0.006699932739138603, con_weight: 0.016413615573977275
epoch: 31, iter: 304, lr: 1e-05, sup_loss1: 0.10809963941574097, con_loss1: 0.0018669317942112684, con_weight: 0.01060771125725978
epoch: 31, iter: 305, lr: 1e-05, sup_loss1: 0.12651002407073975, con_loss1: 0.0019909031689167023, con_weight: 0.009677813111929074
epoch: 31, iter: 306, lr: 1e-05, sup_loss1: 0.477847158908844, con_loss1: 0.017763784155249596, con_weight: 0.3290928781778228
epoch: 31, iter: 307, lr: 1e-05, sup_loss1: 0.12444347143173218, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 308, lr: 1e-05, sup_loss1: 0.5423192381858826, con_loss1: 0.03134404122829437, con_weight: 0.2293363688901219
epoch: 31, iter: 309, lr: 1e-05, sup_loss1: 0.04161804914474487, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 310, lr: 1e-05, sup_loss1: 0.5302541255950928, con_loss1: 0.06445711851119995, con_weight: 0.3538123057249368
epoch: 31, iter: 311, lr: 1e-05, sup_loss1: 0.29205065965652466, con_loss1: 0.0924208015203476, con_weight: 0.3494891216175588
epoch: 31, iter: 312, lr: 1e-05, sup_loss1: 0.31126248836517334, con_loss1: 0.02562929317355156, con_weight: 0.05691395136486253
epoch: 31, iter: 313, lr: 1e-05, sup_loss1: 0.9992431998252869, con_loss1: 0.05671876296401024, con_weight: 0.3119215998608416
epoch: 31, iter: 314, lr: 1e-05, sup_loss1: 0.8666201233863831, con_loss1: 0.025287607684731483, con_weight: 0.1530515972807229
epoch: 31, iter: 315, lr: 1e-05, sup_loss1: 0.10978686809539795, con_loss1: 0.12347911298274994, con_weight: 0.2777317883610895
epoch: 31, iter: 316, lr: 1e-05, sup_loss1: 0.511748731136322, con_loss1: 0.36424750089645386, con_weight: 0.5100169602057137
epoch: 31, iter: 317, lr: 1e-05, sup_loss1: 0.9999866485595703, con_loss1: 0.002911195857450366, con_weight: 0.038113856625188104
epoch: 31, iter: 318, lr: 1e-05, sup_loss1: 0.18051958084106445, con_loss1: 0.054284945130348206, con_weight: 0.3410227104189763
epoch: 31, iter: 319, lr: 1e-05, sup_loss1: 0.26415377855300903, con_loss1: 0.024939699098467827, con_weight: 0.2595651040605342
epoch: 31, iter: 320, lr: 1e-05, sup_loss1: 0.25799912214279175, con_loss1: 0.000946557498537004, con_weight: 0.009879816088615012
epoch: 31, iter: 321, lr: 1e-05, sup_loss1: 0.2029981017112732, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 322, lr: 1e-05, sup_loss1: 0.3305431604385376, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 323, lr: 1e-05, sup_loss1: 0.3051605820655823, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 324, lr: 1e-05, sup_loss1: 0.1305142045021057, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 325, lr: 1e-05, sup_loss1: 0.11847090721130371, con_loss1: 0.023145729675889015, con_weight: 0.1718358060324704
epoch: 31, iter: 326, lr: 1e-05, sup_loss1: 0.5772712826728821, con_loss1: 0.0775923952460289, con_weight: 0.3072729610095682
epoch: 31, iter: 327, lr: 1e-05, sup_loss1: 0.3379201292991638, con_loss1: 0.008002620190382004, con_weight: 0.1594973623690866
epoch: 31, iter: 328, lr: 1e-05, sup_loss1: 0.10309916734695435, con_loss1: 0.08861842751502991, con_weight: 0.2035803829720953
epoch: 31, iter: 329, lr: 1e-05, sup_loss1: 0.11086243391036987, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 330, lr: 1e-05, sup_loss1: 0.21933495998382568, con_loss1: 0.030409328639507294, con_weight: 0.1699853155901735
epoch: 31, iter: 331, lr: 1e-05, sup_loss1: 0.9221938252449036, con_loss1: 0.05730850249528885, con_weight: 0.35621240268232474
epoch: 31, iter: 332, lr: 1e-05, sup_loss1: 0.6239270567893982, con_loss1: 0.052724793553352356, con_weight: 0.20515691214471032
epoch: 31, iter: 333, lr: 1e-05, sup_loss1: 0.3416931629180908, con_loss1: 0.12144763022661209, con_weight: 0.3335152422841187
epoch: 31, iter: 334, lr: 1e-05, sup_loss1: 0.2444879412651062, con_loss1: 0.06342367082834244, con_weight: 0.16570478841717595
epoch: 31, iter: 335, lr: 1e-05, sup_loss1: 0.33836066722869873, con_loss1: 0.024867787957191467, con_weight: 0.337776088831757
epoch: 31, iter: 336, lr: 1e-05, sup_loss1: 0.15091735124588013, con_loss1: 0.0399729385972023, con_weight: 0.26644193268531197
epoch: 31, iter: 337, lr: 1e-05, sup_loss1: 0.656836748123169, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 338, lr: 1e-05, sup_loss1: 0.05315786600112915, con_loss1: 0.11601963639259338, con_weight: 0.3210521874443513
epoch: 31, iter: 339, lr: 1e-05, sup_loss1: 0.9977983832359314, con_loss1: 0.07211095094680786, con_weight: 0.33501355079060363
epoch: 31, iter: 340, lr: 1e-05, sup_loss1: 0.6657042503356934, con_loss1: 0.0639551505446434, con_weight: 0.27036607764196385
epoch: 31, iter: 341, lr: 1e-05, sup_loss1: 0.6551452875137329, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 342, lr: 1e-05, sup_loss1: 0.8204567432403564, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 343, lr: 1e-05, sup_loss1: 0.4351106286048889, con_loss1: 0.03491804748773575, con_weight: 0.18181468123776234
epoch: 31, iter: 344, lr: 1e-05, sup_loss1: 0.6706802248954773, con_loss1: 0.10976888239383698, con_weight: 0.32311579785872435
epoch: 31, iter: 345, lr: 1e-05, sup_loss1: 0.11925679445266724, con_loss1: 0.020500339567661285, con_weight: 0.1614029867955538
epoch: 31, iter: 346, lr: 1e-05, sup_loss1: 0.7510732412338257, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 347, lr: 1e-05, sup_loss1: 0.03917884826660156, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 348, lr: 1e-05, sup_loss1: 0.2228221893310547, con_loss1: 0.015035752207040787, con_weight: 0.15237961564212815
epoch: 31, iter: 349, lr: 1e-05, sup_loss1: 0.9999942779541016, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 350, lr: 1e-05, sup_loss1: 0.35517919063568115, con_loss1: 0.03870629146695137, con_weight: 0.040489346261967596
epoch: 31, iter: 351, lr: 1e-05, sup_loss1: 0.4100989103317261, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 352, lr: 1e-05, sup_loss1: 0.2597048878669739, con_loss1: 0.06636752188205719, con_weight: 0.4317716739877729
epoch: 31, iter: 353, lr: 1e-05, sup_loss1: 0.5750040411949158, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 354, lr: 1e-05, sup_loss1: 0.7601324915885925, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 355, lr: 1e-05, sup_loss1: 0.30539101362228394, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 356, lr: 1e-05, sup_loss1: 0.11193126440048218, con_loss1: 0.05822126194834709, con_weight: 0.2939275663621683
epoch: 31, iter: 357, lr: 1e-05, sup_loss1: 0.11098021268844604, con_loss1: 0.17205411195755005, con_weight: 0.414585338995199
epoch: 31, iter: 358, lr: 1e-05, sup_loss1: 0.1255444884300232, con_loss1: 0.010999334044754505, con_weight: 0.017500903795682123
epoch: 31, iter: 359, lr: 1e-05, sup_loss1: 0.29720062017440796, con_loss1: 0.041238557547330856, con_weight: 0.299650522311158
epoch: 31, iter: 360, lr: 1e-05, sup_loss1: 0.8737202882766724, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 361, lr: 1e-05, sup_loss1: 0.4733365774154663, con_loss1: 0.028161387890577316, con_weight: 0.17944137892480702
epoch: 31, iter: 362, lr: 1e-05, sup_loss1: 0.18774986267089844, con_loss1: 0.0031089133117347956, con_weight: 0.03842376073004754
epoch: 31, iter: 363, lr: 1e-05, sup_loss1: 0.08625149726867676, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 364, lr: 1e-05, sup_loss1: 0.14371246099472046, con_loss1: 0.17406350374221802, con_weight: 0.19011799993966966
epoch: 31, iter: 365, lr: 1e-05, sup_loss1: 0.3365664482116699, con_loss1: 0.07376968115568161, con_weight: 0.17439828496749882
epoch: 31, iter: 366, lr: 1e-05, sup_loss1: 0.29911792278289795, con_loss1: 0.05786225572228432, con_weight: 0.26666487311172216
epoch: 31, iter: 367, lr: 1e-05, sup_loss1: 0.3661671280860901, con_loss1: 0.055977657437324524, con_weight: 0.08175385564625967
epoch: 31, iter: 368, lr: 1e-05, sup_loss1: 0.2142511010169983, con_loss1: 0.041086722165346146, con_weight: 0.3393644520684758
epoch: 31, iter: 369, lr: 1e-05, sup_loss1: 1.0, con_loss1: 0.005097075831145048, con_weight: 0.04111289494418653
epoch: 31, iter: 370, lr: 1e-05, sup_loss1: 0.9151071310043335, con_loss1: 0.002030344679951668, con_weight: 0.00966434848189994
epoch: 31, iter: 371, lr: 1e-05, sup_loss1: 0.13109511137008667, con_loss1: 0.0036556569393724203, con_weight: 0.01697380280217318
epoch: 31, iter: 372, lr: 1e-05, sup_loss1: 0.2395116686820984, con_loss1: 0.029850248247385025, con_weight: 0.2951352311697412
epoch: 31, iter: 373, lr: 1e-05, sup_loss1: 0.8036192059516907, con_loss1: 0.05579587072134018, con_weight: 0.35207987922642814
epoch: 31, iter: 374, lr: 1e-05, sup_loss1: 0.23952460289001465, con_loss1: 0.02375316247344017, con_weight: 0.17939974818982835
epoch: 31, iter: 375, lr: 1e-05, sup_loss1: 0.9084863662719727, con_loss1: 0.17993508279323578, con_weight: 0.3004264893738459
epoch: 31, iter: 376, lr: 1e-05, sup_loss1: 0.7168740034103394, con_loss1: 0.0, con_weight: 0.0
epoch: 31, iter: 377, lr: 1e-05, sup_loss1: 0.1092633605003357, con_loss1: 0.05095351114869118, con_weight: 0.4090584155662287
epoch: 31, iter: 378, lr: 1e-05, sup_loss1: 0.8497543334960938, con_loss1: 0.04357173293828964, con_weight: 0.2916764522924318
epoch: 31, iter: 379, lr: 1e-05, sup_loss1: 0.8068946599960327, con_loss1: 0.0066095152869820595, con_weight: 0.05310427483999704
epoch: 31, iter: 380, lr: 1e-05, sup_loss1: 0.21338897943496704, con_loss1: 0.0, con_weight: 0.0
