save path : ../../logs/Baseline_0719_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.997795581817627, con_loss1: 3.553454348548257e-07, con_weight: 9.39030755615773e-07
epoch: 25, iter: 3, lr: 0.0001, sup_loss1: 0.11383086442947388, con_loss1: 0.14160099625587463, con_weight: 0.2878260489773093
epoch: 25, iter: 4, lr: 0.0001, sup_loss1: 0.20710837841033936, con_loss1: 0.03313307836651802, con_weight: 0.23670597476860428
epoch: 25, iter: 5, lr: 0.0001, sup_loss1: 0.9998462200164795, con_loss1: 0.013235531747341156, con_weight: 0.11023936225759587
epoch: 25, iter: 6, lr: 0.0001, sup_loss1: 0.09828442335128784, con_loss1: 0.0377713106572628, con_weight: 0.04062160844070237
epoch: 25, iter: 7, lr: 0.0001, sup_loss1: 0.2417924404144287, con_loss1: 0.07180829346179962, con_weight: 0.2601672083413626
epoch: 25, iter: 8, lr: 0.0001, sup_loss1: 0.2909906506538391, con_loss1: 0.022603213787078857, con_weight: 0.17359168081856233
epoch: 25, iter: 9, lr: 0.0001, sup_loss1: 0.13119196891784668, con_loss1: 0.04843686521053314, con_weight: 0.07084360035747288
epoch: 25, iter: 10, lr: 0.0001, sup_loss1: 0.1156434416770935, con_loss1: 0.07314077019691467, con_weight: 0.15716193471153606
epoch: 25, iter: 11, lr: 0.0001, sup_loss1: 0.12281656265258789, con_loss1: 0.0232310239225626, con_weight: 0.04047323723010181
epoch: 25, iter: 12, lr: 0.0001, sup_loss1: 0.12464684247970581, con_loss1: 0.05427231267094612, con_weight: 0.0685384095828129
epoch: 25, iter: 13, lr: 0.0001, sup_loss1: 0.18140709400177002, con_loss1: 0.08481236547231674, con_weight: 0.16653464334506027
epoch: 25, iter: 14, lr: 0.0001, sup_loss1: 0.3547866940498352, con_loss1: 0.028126632794737816, con_weight: 0.2931553530960108
epoch: 25, iter: 15, lr: 0.0001, sup_loss1: 0.11361926794052124, con_loss1: 0.012877997942268848, con_weight: 0.2627110102055343
epoch: 25, iter: 16, lr: 0.0001, sup_loss1: 0.6692246198654175, con_loss1: 0.07678568363189697, con_weight: 0.07684060768470581
epoch: 25, iter: 17, lr: 0.0001, sup_loss1: 0.19281208515167236, con_loss1: 0.06030873581767082, con_weight: 0.0768988432331993
epoch: 25, iter: 18, lr: 0.0001, sup_loss1: 0.23385167121887207, con_loss1: 0.11755657196044922, con_weight: 0.29581739011257735
epoch: 25, iter: 19, lr: 0.0001, sup_loss1: 0.27054786682128906, con_loss1: 0.02037130482494831, con_weight: 0.23019023188957352
epoch: 25, iter: 20, lr: 0.0001, sup_loss1: 0.31810110807418823, con_loss1: 0.015409066341817379, con_weight: 0.21468457217123715
epoch: 25, iter: 21, lr: 0.0001, sup_loss1: 0.43772023916244507, con_loss1: 0.07579536736011505, con_weight: 0.07731426255164613
epoch: 25, iter: 22, lr: 0.0001, sup_loss1: 0.11083489656448364, con_loss1: 0.004217176232486963, con_weight: 0.10216343882699218
epoch: 25, iter: 23, lr: 0.0001, sup_loss1: 0.20466679334640503, con_loss1: 0.014146874658763409, con_weight: 0.04386100947987616
epoch: 25, iter: 24, lr: 0.0001, sup_loss1: 0.2461777925491333, con_loss1: 0.0164480023086071, con_weight: 0.25272429141490727
epoch: 25, iter: 25, lr: 0.0001, sup_loss1: 0.16390401124954224, con_loss1: 0.1156097874045372, con_weight: 0.15532413822910376
epoch: 25, iter: 26, lr: 0.0001, sup_loss1: 0.3123921751976013, con_loss1: 0.009462220594286919, con_weight: 0.02049746414346997
epoch: 25, iter: 27, lr: 0.0001, sup_loss1: 0.1189088225364685, con_loss1: 0.06167985126376152, con_weight: 0.2896849737410303
epoch: 25, iter: 28, lr: 0.0001, sup_loss1: 0.04350000619888306, con_loss1: 0.02336154319345951, con_weight: 0.21538854123305978
epoch: 25, iter: 29, lr: 0.0001, sup_loss1: 0.26008689403533936, con_loss1: 0.12046268582344055, con_weight: 0.26697069803367635
epoch: 25, iter: 30, lr: 0.0001, sup_loss1: 0.12682849168777466, con_loss1: 0.17169533669948578, con_weight: 0.17224178926326003
epoch: 25, iter: 31, lr: 0.0001, sup_loss1: 0.08079493045806885, con_loss1: 0.1395980715751648, con_weight: 0.2108444566124204
epoch: 25, iter: 32, lr: 0.0001, sup_loss1: 0.14185744524002075, con_loss1: 0.023024410009384155, con_weight: 0.042960469608228885
epoch: 25, iter: 33, lr: 0.0001, sup_loss1: 0.03801459074020386, con_loss1: 0.1654151976108551, con_weight: 0.2792236663793323
epoch: 25, iter: 34, lr: 0.0001, sup_loss1: 0.23376333713531494, con_loss1: 0.02223181538283825, con_weight: 0.06021202585729575
epoch: 25, iter: 35, lr: 0.0001, sup_loss1: 0.30691421031951904, con_loss1: 0.039564915001392365, con_weight: 0.27016879751361683
epoch: 25, iter: 36, lr: 0.0001, sup_loss1: 0.13670837879180908, con_loss1: 0.029539642855525017, con_weight: 0.24601667457373677
epoch: 25, iter: 37, lr: 0.0001, sup_loss1: 0.1957065463066101, con_loss1: 0.023068545386195183, con_weight: 0.2899372737550959
epoch: 25, iter: 38, lr: 0.0001, sup_loss1: 0.037555575370788574, con_loss1: 0.24332013726234436, con_weight: 0.24332582764818014
epoch: 25, iter: 39, lr: 0.0001, sup_loss1: 0.21337276697158813, con_loss1: 0.125470831990242, con_weight: 0.15294166340521398
epoch: 25, iter: 40, lr: 0.0001, sup_loss1: 0.07781249284744263, con_loss1: 0.029198234900832176, con_weight: 0.26821287091858204
epoch: 25, iter: 41, lr: 0.0001, sup_loss1: 0.12807053327560425, con_loss1: 0.08109370619058609, con_weight: 0.16460898456026885
epoch: 25, iter: 42, lr: 0.0001, sup_loss1: 0.128029465675354, con_loss1: 0.1639111042022705, con_weight: 0.27204336817853514
epoch: 25, iter: 43, lr: 0.0001, sup_loss1: 0.16309881210327148, con_loss1: 0.1806735247373581, con_weight: 0.29011911484014324
epoch: 25, iter: 44, lr: 0.0001, sup_loss1: 0.10117191076278687, con_loss1: 0.018365146592259407, con_weight: 0.0738369040275826
epoch: 25, iter: 45, lr: 0.0001, sup_loss1: 0.09734880924224854, con_loss1: 0.23305609822273254, con_weight: 0.2330657442149222
epoch: 25, iter: 46, lr: 0.0001, sup_loss1: 0.2518768310546875, con_loss1: 0.011062875390052795, con_weight: 0.05454592947917912
epoch: 25, iter: 47, lr: 0.0001, sup_loss1: 0.12740886211395264, con_loss1: 0.26624250411987305, con_weight: 0.26775035276603243
epoch: 25, iter: 48, lr: 0.0001, sup_loss1: 0.25846606492996216, con_loss1: 0.01967674493789673, con_weight: 0.06420831239423466
epoch: 25, iter: 49, lr: 0.0001, sup_loss1: 0.2019384503364563, con_loss1: 0.028805101290345192, con_weight: 0.28085105378738406
epoch: 25, iter: 50, lr: 0.0001, sup_loss1: 0.19721287488937378, con_loss1: 0.04769447445869446, con_weight: 0.07534171088840677
epoch: 25, iter: 51, lr: 0.0001, sup_loss1: 0.13703429698944092, con_loss1: 0.02306981571018696, con_weight: 0.18290214372846778
epoch: 25, iter: 52, lr: 0.0001, sup_loss1: 0.10133033990859985, con_loss1: 0.06314471364021301, con_weight: 0.07832956231357313
epoch: 25, iter: 53, lr: 0.0001, sup_loss1: 0.34092873334884644, con_loss1: 0.07826977968215942, con_weight: 0.1691773186953658
epoch: 25, iter: 54, lr: 0.0001, sup_loss1: 0.0720939040184021, con_loss1: 0.17188726365566254, con_weight: 0.2612876405290764
epoch: 25, iter: 55, lr: 0.0001, sup_loss1: 0.15315699577331543, con_loss1: 0.011617086827754974, con_weight: 0.0694883452056659
epoch: 25, iter: 56, lr: 0.0001, sup_loss1: 0.23010677099227905, con_loss1: 0.010267650708556175, con_weight: 0.060145369694286764
epoch: 25, iter: 57, lr: 0.0001, sup_loss1: 0.156691312789917, con_loss1: 0.2332106977701187, con_weight: 0.23343895125150918
epoch: 25, iter: 58, lr: 0.0001, sup_loss1: 0.4513118863105774, con_loss1: 0.18255791068077087, con_weight: 0.29148483417519283
epoch: 25, iter: 59, lr: 0.0001, sup_loss1: 0.274803102016449, con_loss1: 0.12386708706617355, con_weight: 0.16481098024119664
epoch: 25, iter: 60, lr: 0.0001, sup_loss1: 0.08331120014190674, con_loss1: 0.00912794191390276, con_weight: 0.06140151493152469
epoch: 25, iter: 61, lr: 0.0001, sup_loss1: 0.2685753107070923, con_loss1: 0.04777322709560394, con_weight: 0.04777437331161976
epoch: 25, iter: 62, lr: 0.0001, sup_loss1: 0.40357524156570435, con_loss1: 0.02442563883960247, con_weight: 0.22572858703724677
epoch: 25, iter: 63, lr: 0.0001, sup_loss1: 0.18689143657684326, con_loss1: 0.015203422866761684, con_weight: 0.06922448462291979
epoch: 25, iter: 64, lr: 0.0001, sup_loss1: 0.18288886547088623, con_loss1: 0.19076354801654816, con_weight: 0.2515056019611761
epoch: 25, iter: 65, lr: 0.0001, sup_loss1: 0.166584312915802, con_loss1: 0.04374700412154198, con_weight: 0.06152018455343334
epoch: 25, iter: 66, lr: 0.0001, sup_loss1: 0.10808956623077393, con_loss1: 0.05514645203948021, con_weight: 0.3062363334778439
epoch: 25, iter: 67, lr: 0.0001, sup_loss1: 0.23630058765411377, con_loss1: 0.044697023928165436, con_weight: 0.1252292321137986
epoch: 25, iter: 68, lr: 0.0001, sup_loss1: 0.08186125755310059, con_loss1: 0.1471123993396759, con_weight: 0.2284447318906473
epoch: 25, iter: 69, lr: 0.0001, sup_loss1: 0.5602692365646362, con_loss1: 0.2773984372615814, con_weight: 0.277407793859318
epoch: 25, iter: 70, lr: 0.0001, sup_loss1: 0.07763051986694336, con_loss1: 0.004377896897494793, con_weight: 0.07528674411964435
epoch: 25, iter: 71, lr: 0.0001, sup_loss1: 0.19772452116012573, con_loss1: 0.19836175441741943, con_weight: 0.2832276985150737
epoch: 25, iter: 72, lr: 0.0001, sup_loss1: 0.03579014539718628, con_loss1: 0.11986682564020157, con_weight: 0.26591155915321046
epoch: 25, iter: 73, lr: 0.0001, sup_loss1: 0.28306227922439575, con_loss1: 0.015737876296043396, con_weight: 0.3057822168586179
epoch: 25, iter: 74, lr: 0.0001, sup_loss1: 0.1713576316833496, con_loss1: 0.0026795838493853807, con_weight: 0.07723051592628766
epoch: 25, iter: 75, lr: 0.0001, sup_loss1: 0.1262131929397583, con_loss1: 0.02909393049776554, con_weight: 0.07162829765221226
epoch: 25, iter: 76, lr: 0.0001, sup_loss1: 0.543451189994812, con_loss1: 0.30396199226379395, con_weight: 0.30397208380436436
epoch: 25, iter: 77, lr: 0.0001, sup_loss1: 0.19831037521362305, con_loss1: 0.05907190218567848, con_weight: 0.07378698767902696
epoch: 25, iter: 78, lr: 0.0001, sup_loss1: 0.3165028691291809, con_loss1: 0.023399818688631058, con_weight: 0.28325645429694574
epoch: 25, iter: 79, lr: 0.0001, sup_loss1: 0.2713034152984619, con_loss1: 0.023315291851758957, con_weight: 0.264313827884124
epoch: 25, iter: 80, lr: 0.0001, sup_loss1: 0.3475152850151062, con_loss1: 0.052535999566316605, con_weight: 0.2610292557040603
epoch: 25, iter: 81, lr: 0.0001, sup_loss1: 0.26577597856521606, con_loss1: 0.23163892328739166, con_weight: 0.2984467599158324
epoch: 25, iter: 82, lr: 0.0001, sup_loss1: 0.2560885548591614, con_loss1: 0.019925924018025398, con_weight: 0.08440082565697679
epoch: 25, iter: 83, lr: 0.0001, sup_loss1: 0.2689463496208191, con_loss1: 0.03135291486978531, con_weight: 0.25852436223345093
epoch: 25, iter: 84, lr: 0.0001, sup_loss1: 0.16276627779006958, con_loss1: 0.013365217484533787, con_weight: 0.05655267739233425
epoch: 25, iter: 85, lr: 0.0001, sup_loss1: 0.21068334579467773, con_loss1: 0.19304019212722778, con_weight: 0.276130970745414
epoch: 25, iter: 86, lr: 0.0001, sup_loss1: 0.09427809715270996, con_loss1: 0.03955363482236862, con_weight: 0.06536632781572463
epoch: 25, iter: 87, lr: 0.0001, sup_loss1: 0.11595630645751953, con_loss1: 0.07298211753368378, con_weight: 0.17683574815331043
epoch: 25, iter: 88, lr: 0.0001, sup_loss1: 0.2380591630935669, con_loss1: 0.2302349954843521, con_weight: 0.26595157624416627
epoch: 25, iter: 89, lr: 0.0001, sup_loss1: 0.9993473887443542, con_loss1: 0.20764069259166718, con_weight: 0.23681117152220624
epoch: 25, iter: 90, lr: 0.0001, sup_loss1: 0.8383677005767822, con_loss1: 0.051533978432416916, con_weight: 0.22268021080501532
epoch: 25, iter: 91, lr: 0.0001, sup_loss1: 0.3648293614387512, con_loss1: 0.02655213698744774, con_weight: 0.07249079972035109
epoch: 25, iter: 92, lr: 0.0001, sup_loss1: 0.12701553106307983, con_loss1: 0.04181727021932602, con_weight: 0.2557239423642313
epoch: 25, iter: 93, lr: 0.0001, sup_loss1: 0.07991653680801392, con_loss1: 0.07419570535421371, con_weight: 0.07421390433517402
epoch: 25, iter: 94, lr: 0.0001, sup_loss1: 0.336422860622406, con_loss1: 0.012355776503682137, con_weight: 0.08331100631740031
epoch: 25, iter: 95, lr: 0.0001, sup_loss1: 0.2558421492576599, con_loss1: 0.06703109294176102, con_weight: 0.070320589162586
epoch: 25, iter: 96, lr: 0.0001, sup_loss1: 0.1590781807899475, con_loss1: 0.022172756493091583, con_weight: 0.2515610194093664
epoch: 25, iter: 97, lr: 0.0001, sup_loss1: 0.31615400314331055, con_loss1: 0.0731944814324379, con_weight: 0.16578386504567524
epoch: 25, iter: 98, lr: 0.0001, sup_loss1: 0.03574639558792114, con_loss1: 0.03112436830997467, con_weight: 0.2606578305496469
epoch: 25, iter: 99, lr: 0.0001, sup_loss1: 0.06911343336105347, con_loss1: 0.21631067991256714, con_weight: 0.2712366907024042
epoch: 25, iter: 100, lr: 0.0001, sup_loss1: 0.31910789012908936, con_loss1: 0.2430364191532135, con_weight: 0.2503825591916946
epoch: 25, iter: 101, lr: 0.0001, sup_loss1: 0.03418797254562378, con_loss1: 0.005561552941799164, con_weight: 0.07115519819478561
epoch: 25, iter: 102, lr: 0.0001, sup_loss1: 0.19243663549423218, con_loss1: 0.02383381314575672, con_weight: 0.25821631341286244
epoch: 25, iter: 103, lr: 0.0001, sup_loss1: 0.17668986320495605, con_loss1: 0.004508372861891985, con_weight: 0.06407009044885964
epoch: 25, iter: 104, lr: 0.0001, sup_loss1: 0.24364936351776123, con_loss1: 0.0083317244425416, con_weight: 0.0733128243943585
epoch: 25, iter: 105, lr: 0.0001, sup_loss1: 0.10926258563995361, con_loss1: 0.018716949969530106, con_weight: 0.052904881255830274
epoch: 25, iter: 106, lr: 0.0001, sup_loss1: 0.033120155334472656, con_loss1: 0.0051462468691170216, con_weight: 0.074741591863218
epoch: 25, iter: 107, lr: 0.0001, sup_loss1: 0.23364347219467163, con_loss1: 0.017221713438630104, con_weight: 0.15582599800054633
epoch: 25, iter: 108, lr: 0.0001, sup_loss1: 0.11278986930847168, con_loss1: 0.025294873863458633, con_weight: 0.21161224314121738
epoch: 25, iter: 109, lr: 0.0001, sup_loss1: 0.2851499319076538, con_loss1: 0.11120250076055527, con_weight: 0.19784207034749668
epoch: 25, iter: 110, lr: 0.0001, sup_loss1: 0.03461945056915283, con_loss1: 0.022225096821784973, con_weight: 0.2402121191513915
epoch: 25, iter: 111, lr: 0.0001, sup_loss1: 0.03556245565414429, con_loss1: 0.1334943026304245, con_weight: 0.2730706300040321
epoch: 25, iter: 112, lr: 0.0001, sup_loss1: 0.11720871925354004, con_loss1: 0.07881664484739304, con_weight: 0.30669223047137545
epoch: 25, iter: 113, lr: 0.0001, sup_loss1: 0.1316922903060913, con_loss1: 0.1592101901769638, con_weight: 0.28471893633113743
epoch: 25, iter: 114, lr: 0.0001, sup_loss1: 0.07021814584732056, con_loss1: 0.03080272674560547, con_weight: 0.0783734293846633
epoch: 25, iter: 115, lr: 0.0001, sup_loss1: 0.13254284858703613, con_loss1: 0.015603448264300823, con_weight: 0.27799596870705245
epoch: 25, iter: 116, lr: 0.0001, sup_loss1: 0.035800933837890625, con_loss1: 0.21387866139411926, con_weight: 0.2755965863548194
epoch: 25, iter: 117, lr: 0.0001, sup_loss1: 0.31338053941726685, con_loss1: 0.0048066191375255585, con_weight: 0.06647883047228297
epoch: 25, iter: 118, lr: 0.0001, sup_loss1: 0.09804123640060425, con_loss1: 0.00951277557760477, con_weight: 0.08162648374657822
epoch: 25, iter: 119, lr: 0.0001, sup_loss1: 0.26639944314956665, con_loss1: 0.11649839580059052, con_weight: 0.20955383864779997
epoch: 25, iter: 120, lr: 0.0001, sup_loss1: 0.18232077360153198, con_loss1: 0.0029268728103488684, con_weight: 0.04154767155534588
epoch: 25, iter: 121, lr: 0.0001, sup_loss1: 0.1554228663444519, con_loss1: 0.027024906128644943, con_weight: 0.29871002265219804
epoch: 25, iter: 122, lr: 0.0001, sup_loss1: 0.2377203106880188, con_loss1: 0.04636278748512268, con_weight: 0.250434411726262
epoch: 25, iter: 123, lr: 0.0001, sup_loss1: 0.033417701721191406, con_loss1: 0.023201780393719673, con_weight: 0.23656296567056362
epoch: 25, iter: 124, lr: 0.0001, sup_loss1: 0.24327445030212402, con_loss1: 0.005100612994283438, con_weight: 0.07737147164463164
epoch: 25, iter: 125, lr: 0.0001, sup_loss1: 0.11887747049331665, con_loss1: 0.15103790163993835, con_weight: 0.19182827480403974
epoch: 25, iter: 126, lr: 0.0001, sup_loss1: 0.09809422492980957, con_loss1: 0.006756281480193138, con_weight: 0.0780718064376019
epoch: 25, iter: 127, lr: 0.0001, sup_loss1: 0.09403276443481445, con_loss1: 0.04025113210082054, con_weight: 0.2354046232127112
epoch: 25, iter: 128, lr: 0.0001, sup_loss1: 0.1540917158126831, con_loss1: 0.05483144149184227, con_weight: 0.08560617244232861
epoch: 25, iter: 129, lr: 0.0001, sup_loss1: 0.3183583617210388, con_loss1: 0.18431438505649567, con_weight: 0.25214447614829477
epoch: 25, iter: 130, lr: 0.0001, sup_loss1: 0.0342898964881897, con_loss1: 0.011587315239012241, con_weight: 0.06882495703170094
epoch: 25, iter: 131, lr: 0.0001, sup_loss1: 0.11761230230331421, con_loss1: 0.07669439911842346, con_weight: 0.08827751521646499
epoch: 25, iter: 132, lr: 0.0001, sup_loss1: 0.07497280836105347, con_loss1: 0.02641877718269825, con_weight: 0.07585845611579238
epoch: 25, iter: 133, lr: 0.0001, sup_loss1: 0.2704243063926697, con_loss1: 0.004264116287231445, con_weight: 0.045101076523724186
epoch: 25, iter: 134, lr: 0.0001, sup_loss1: 0.14490938186645508, con_loss1: 0.043047212064266205, con_weight: 0.043895520448901985
epoch: 25, iter: 135, lr: 0.0001, sup_loss1: 0.3791015148162842, con_loss1: 0.08806254714727402, con_weight: 0.24653632406623094
epoch: 25, iter: 136, lr: 0.0001, sup_loss1: 0.22337156534194946, con_loss1: 0.07435864210128784, con_weight: 0.21923606135163204
epoch: 25, iter: 137, lr: 0.0001, sup_loss1: 0.10378819704055786, con_loss1: 0.039713431149721146, con_weight: 0.07410060605983122
epoch: 25, iter: 138, lr: 0.0001, sup_loss1: 0.13728851079940796, con_loss1: 0.04468793794512749, con_weight: 0.07681182381762323
epoch: 25, iter: 139, lr: 0.0001, sup_loss1: 0.12235140800476074, con_loss1: 0.15497128665447235, con_weight: 0.2282401540779154
epoch: 25, iter: 140, lr: 0.0001, sup_loss1: 0.1150093674659729, con_loss1: 0.17362698912620544, con_weight: 0.22294851322716203
epoch: 25, iter: 141, lr: 0.0001, sup_loss1: 0.1762879490852356, con_loss1: 0.11804977059364319, con_weight: 0.21915013069987402
epoch: 25, iter: 142, lr: 0.0001, sup_loss1: 0.8599218726158142, con_loss1: 0.09763677418231964, con_weight: 0.19124663028807387
epoch: 25, iter: 143, lr: 0.0001, sup_loss1: 0.10406601428985596, con_loss1: 0.06983563303947449, con_weight: 0.06983738291990903
epoch: 25, iter: 144, lr: 0.0001, sup_loss1: 0.23588687181472778, con_loss1: 0.07551433891057968, con_weight: 0.07553421353718703
epoch: 25, iter: 145, lr: 0.0001, sup_loss1: 0.13107317686080933, con_loss1: 0.14699001610279083, con_weight: 0.2982028762509149
epoch: 25, iter: 146, lr: 0.0001, sup_loss1: 0.035987257957458496, con_loss1: 0.05679795891046524, con_weight: 0.27170973466669546
epoch: 25, iter: 147, lr: 0.0001, sup_loss1: 0.25764626264572144, con_loss1: 0.01708664372563362, con_weight: 0.07295872876491796
epoch: 25, iter: 148, lr: 0.0001, sup_loss1: 0.42020589113235474, con_loss1: 0.006268298253417015, con_weight: 0.08458600198586735
epoch: 25, iter: 149, lr: 0.0001, sup_loss1: 0.23836004734039307, con_loss1: 0.06708163768053055, con_weight: 0.22323453586704953
epoch: 25, iter: 150, lr: 0.0001, sup_loss1: 0.543380081653595, con_loss1: 0.023091064766049385, con_weight: 0.29155308103759814
epoch: 25, iter: 151, lr: 0.0001, sup_loss1: 0.29822641611099243, con_loss1: 0.028073610737919807, con_weight: 0.30115206784269716
epoch: 25, iter: 152, lr: 0.0001, sup_loss1: 0.11357927322387695, con_loss1: 0.2096581757068634, con_weight: 0.2884254666958186
epoch: 25, iter: 153, lr: 0.0001, sup_loss1: 0.14254248142242432, con_loss1: 0.049014054238796234, con_weight: 0.07220319709146095
epoch: 25, iter: 154, lr: 0.0001, sup_loss1: 0.16045784950256348, con_loss1: 0.026115166023373604, con_weight: 0.206638810321591
epoch: 25, iter: 155, lr: 0.0001, sup_loss1: 0.07884848117828369, con_loss1: 0.038225509226322174, con_weight: 0.2420413591850833
epoch: 25, iter: 156, lr: 0.0001, sup_loss1: 0.03325510025024414, con_loss1: 0.22676515579223633, con_weight: 0.22677524485009615
epoch: 25, iter: 157, lr: 0.0001, sup_loss1: 0.07046014070510864, con_loss1: 0.17416755855083466, con_weight: 0.2771895799292741
epoch: 25, iter: 158, lr: 0.0001, sup_loss1: 0.1432322859764099, con_loss1: 0.06611267477273941, con_weight: 0.07189969897803952
epoch: 25, iter: 159, lr: 0.0001, sup_loss1: 0.2125614881515503, con_loss1: 0.16179651021957397, con_weight: 0.27500358497703387
epoch: 25, iter: 160, lr: 0.0001, sup_loss1: 0.09703570604324341, con_loss1: 0.12243546545505524, con_weight: 0.12243821684811546
epoch: 25, iter: 161, lr: 0.0001, sup_loss1: 0.0767139196395874, con_loss1: 0.019074084237217903, con_weight: 0.051160215316542426
epoch: 25, iter: 162, lr: 0.0001, sup_loss1: 0.0894119143486023, con_loss1: 0.014784853905439377, con_weight: 0.07848216930730009
epoch: 25, iter: 163, lr: 0.0001, sup_loss1: 0.163280189037323, con_loss1: 0.005353396758437157, con_weight: 0.09214082352462513
epoch: 25, iter: 164, lr: 0.0001, sup_loss1: 0.10395950078964233, con_loss1: 0.07368794083595276, con_weight: 0.07368907872333907
epoch: 25, iter: 165, lr: 0.0001, sup_loss1: 0.10098475217819214, con_loss1: 0.06197153404355049, con_weight: 0.07028513426921242
epoch: 25, iter: 166, lr: 0.0001, sup_loss1: 0.07526737451553345, con_loss1: 0.03783457353711128, con_weight: 0.1703825903311842
epoch: 25, iter: 167, lr: 0.0001, sup_loss1: 0.11464178562164307, con_loss1: 0.07736644148826599, con_weight: 0.26059103873347617
epoch: 25, iter: 168, lr: 0.0001, sup_loss1: 0.13209104537963867, con_loss1: 0.007686458993703127, con_weight: 0.08025681822668576
epoch: 25, iter: 169, lr: 0.0001, sup_loss1: 0.32293277978897095, con_loss1: 0.28567013144493103, con_weight: 0.28674991158818786
epoch: 25, iter: 170, lr: 0.0001, sup_loss1: 0.1023944616317749, con_loss1: 0.17191176116466522, con_weight: 0.2099907254068508
epoch: 25, iter: 171, lr: 0.0001, sup_loss1: 0.3048972487449646, con_loss1: 0.018237916752696037, con_weight: 0.2266737679023383
epoch: 25, iter: 172, lr: 0.0001, sup_loss1: 0.24948114156723022, con_loss1: 0.009293269366025925, con_weight: 0.07584452795859088
epoch: 25, iter: 173, lr: 0.0001, sup_loss1: 0.08121103048324585, con_loss1: 0.018640438094735146, con_weight: 0.2388465269925158
epoch: 25, iter: 174, lr: 0.0001, sup_loss1: 0.10262066125869751, con_loss1: 0.01210229005664587, con_weight: 0.07506397889770497
epoch: 25, iter: 175, lr: 0.0001, sup_loss1: 0.29088371992111206, con_loss1: 0.02690991200506687, con_weight: 0.07683849697903393
epoch: 25, iter: 176, lr: 0.0001, sup_loss1: 0.22573977708816528, con_loss1: 0.23073531687259674, con_weight: 0.2307400858694676
epoch: 25, iter: 177, lr: 0.0001, sup_loss1: 0.11209362745285034, con_loss1: 0.08175215125083923, con_weight: 0.2756028900552401
epoch: 25, iter: 178, lr: 0.0001, sup_loss1: 0.20315629243850708, con_loss1: 0.017796270549297333, con_weight: 0.23850680661080229
epoch: 25, iter: 179, lr: 0.0001, sup_loss1: 0.15886598825454712, con_loss1: 0.005973909981548786, con_weight: 0.07127886685030276
epoch: 25, iter: 180, lr: 0.0001, sup_loss1: 0.5777509212493896, con_loss1: 0.004369902424514294, con_weight: 0.07519751837546465
epoch: 25, iter: 181, lr: 0.0001, sup_loss1: 0.08753091096878052, con_loss1: 0.01800365000963211, con_weight: 0.07633953462688225
epoch: 25, iter: 182, lr: 0.0001, sup_loss1: 0.15322768688201904, con_loss1: 0.031210143119096756, con_weight: 0.07153105271716516
epoch: 25, iter: 183, lr: 0.0001, sup_loss1: 0.08159196376800537, con_loss1: 0.27666500210762024, con_weight: 0.2768662598173913
epoch: 25, iter: 184, lr: 0.0001, sup_loss1: 0.09568512439727783, con_loss1: 0.06272140890359879, con_weight: 0.06359060977456439
epoch: 25, iter: 185, lr: 0.0001, sup_loss1: 0.09636008739471436, con_loss1: 0.14632172882556915, con_weight: 0.19135730580371335
epoch: 25, iter: 186, lr: 0.0001, sup_loss1: 0.12805873155593872, con_loss1: 0.14423757791519165, con_weight: 0.269610630918001
epoch: 25, iter: 187, lr: 0.0001, sup_loss1: 0.3003275990486145, con_loss1: 0.028171509504318237, con_weight: 0.24365637209168378
epoch: 25, iter: 188, lr: 0.0001, sup_loss1: 0.8290794491767883, con_loss1: 0.23997940123081207, con_weight: 0.23998424180584693
epoch: 25, iter: 189, lr: 0.0001, sup_loss1: 0.10126626491546631, con_loss1: 0.060532547533512115, con_weight: 0.21937036515436717
epoch: 25, iter: 190, lr: 0.0001, sup_loss1: 0.1038198471069336, con_loss1: 0.1672487109899521, con_weight: 0.2882858905539212
epoch: 25, iter: 191, lr: 0.0001, sup_loss1: 0.10821717977523804, con_loss1: 0.132514089345932, con_weight: 0.2197477068224196
epoch: 25, iter: 192, lr: 0.0001, sup_loss1: 0.10911095142364502, con_loss1: 0.18818120658397675, con_weight: 0.2307945522359349
epoch: 25, iter: 193, lr: 0.0001, sup_loss1: 0.22309154272079468, con_loss1: 0.007662749849259853, con_weight: 0.06497865011579954
epoch: 25, iter: 194, lr: 0.0001, sup_loss1: 0.21067124605178833, con_loss1: 0.03239695355296135, con_weight: 0.23817546593128827
epoch: 25, iter: 195, lr: 0.0001, sup_loss1: 0.2242351770401001, con_loss1: 0.029133541509509087, con_weight: 0.2649002923569254
epoch: 25, iter: 196, lr: 0.0001, sup_loss1: 0.4375935196876526, con_loss1: 0.1948784738779068, con_weight: 0.2478852084023984
epoch: 25, iter: 197, lr: 0.0001, sup_loss1: 0.03519606590270996, con_loss1: 0.0503721684217453, con_weight: 0.08654811230892415
epoch: 25, iter: 198, lr: 0.0001, sup_loss1: 0.12496614456176758, con_loss1: 0.03541373088955879, con_weight: 0.2464028576934659
epoch: 25, iter: 199, lr: 0.0001, sup_loss1: 0.09323567152023315, con_loss1: 0.012923244386911392, con_weight: 0.08081852909319562
epoch: 25, iter: 200, lr: 0.0001, sup_loss1: 0.07747310400009155, con_loss1: 0.01771385781466961, con_weight: 0.2668948022702452
